COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7038 
 NOMBRE    : DESPOBLADO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLA COMALTITLÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.2025 ° 
 LONGITUD  : -92.55805556 ° 
 ALTITUD   : 63 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									106	55	93.6	25.5	280.1	70	4
1965	33.1	5.5	20	33.5	38.5	142	117.5	88	95.5	70.5	83.5	0	727.6	60.6	12
1966	0	21	0	50.5	81.5	96.5	56	86	67	76.8	8.5	28.5	572.3	47.7	12
1967	0	0	38	39.5	60	111.5	81	41	120.5	57	36.5	8	593	49.4	12
1968	2.5	8.5	0	21	133.5	102.5	118	89.5	92.5	118	42.5	9	737.5	61.5	12
1969	0.5	4.4	2	24	65.5	110.5	79	93	147	96.5	87	14	723.4	60.3	12
1970	1	0.5	0	14.5	53	64.5	107	91	78.5	78.5	74.5	1	564	47	12
1971	1	3	10	19	101	89.5	100	91.5	123.5	59.5	46	26.5	670.5	55.9	12
1972	3.5	0	22.5	28.5	64	50.5	59.5	66.5	110.5	114.5	71	20.5	611.5	51	12
1973	0	0	2	31.5	60	67	88.5	103.5	86.5	103.5	34	5	581.5	48.5	12
1974	25	49.5	20.2	33	78	68	80	74	130.1	83	18.2	7.5	666.5	55.5	12
1975	8.5	2	35.5	8	51.5	108.5	89	92.5	92.5	44.5	70	13.5	616	51.3	12
1976	0.3	0.2	8	28	86.5	85.5	48	35	84	54.5	71.5	0	501.5	41.8	12
1977	0.5	0	0	17.5	100.5	82.5	70.5	89.5	69.5	92	6.5	46	575	47.9	12
1978	4.5	0	1.4	22.5	75	100	130.5	115	152.5	66	13	29.5	709.9	59.2	12
1979	0.6	0	26.5		45	122	102.5	102.5	89.5	126.5	19	41	675.1	61.4	11
1980	2.3	0.6	0.7	51.5	93.5	146	45	89.5	63.5	70	16.5	30	609.1	50.8	12
1981	0	0	12	19	86	144.5	41	94	52.5	61.5	28	20.5	559	46.6	12
1982	0	61	23.5	67.5	103	102	68	68.5	154	36.5	60	6	750	62.5	12
1983	0	41.9	27	0	50.5	100	60	81.5	125	82.5	48	19.2	635.6	53	12
1984	0	0.2	7	0	79	70.5	94.5	90	97	61.2	36	0.01	535.41	44.6	12
1985	0.01	4.7	5.3	50	71.5	32	102.5	95	79	130	78	5.6	653.61	54.5	12
1986	4.6	0	0	23.5	150	67.51	71.3	78	73	86.5	36.5	0	590.91	49.2	12
1987	3	0	4.5	5.5	93.5	70	89	65.5	68	45	0	35	479	39.9	12
1988	47	0	37.5	1.5	35.1	60	94	110	203.5	60	36	8	692.6	57.7	12
1989	15.3	12	0.01	6	70	87.5	110	65.8	60	38	47.2	6.5	518.31	43.2	12
1990	2.3	15.3	40	35.5	123	123.4	67	69.1	72	102	82	0	731.6	61	12
1991	23.5	2	0	0	103	0							128.5	21.4	6
1992	35.2	1	77	14.5	62.5	0							190.2	31.7	6
1993	35	0.2	15.5	33	70	90	64.5	66	59.4	74	13.3	14.8	535.7	44.6	12
1994	0	0	5.5	8	128	108	64.4	99	60	138	76	45	731.9	61	12
1995	25.4	19.5	19.5	41.5	128	88	82	125.2	137	96.5	34	25.6	822.2	68.5	12
1996	14	0	0	25	107.5	96.5	56	68	85.5	55.5	54		562	51.1	11
1997	0	0	22	98	44	58	55	80	91.5	57.5	117.2	17.5	640.7	53.4	12
1998	0	0	0	0	38.9	87.1	96.2	83	217.5	61.5	113.5	0	697.7	58.1	12
1999	0	8	2.5	27.5	45.5		95	115.5	51.5	86	13	17	461.5	42	11
2000	0.1	7.5	4.5	7.5	130.5	77.5	59	148	107	100	46.5		688.1	62.6	11
2001	1.3	0.7	2.5	32.3	96.5	73	77.9	96.5	114	52.8	6.8	9.8	564.1	47	12
2002	9.8	0.01	0	20	82.5	53.9	120.5		63.3	157	87	0	594.01	54	11
2003	1.8	5	2.4	23.4	46.5	107.3	70	112.5	141.5	74.6	65	0	650	54.2	12
2004	0	2	7.5	0	103	100	96	60	104.5	81	8.5	0	562.5	46.9	12
2005	0	4	12.5	32.5	50.5	83.3	123	81.5	79.5	273	28	39.5	807.3	67.3	12
2006	6.4	0	23.5	26.5	80	81.5	82.5	44	80.5	60.5	137	41	663.4	55.3	12
2007	4.5	1.5	3.5	29.5	112	102	81	136.5	109.8	98.5	20	0.7	699.5	58.3	12
2008	1.3	1.5	20	35	77	117.7	78.5	105	138	32.2	0	2	608.2	50.7	12
2009	2.5	0	7.2	20	69	81.2	89.5	80.4	72.5	67.4	12	19	520.7	43.4	12
2010	0	1	6.5	31.5	83	126.5	68	108	204.7	31.5	19.5	3.7	683.9	57	12
2011	8	4.5	22.5	109	70	60.5	123	48	95	123.5	0.1	0.1	664.2	55.4	12
2012	11.5	3.8	20.5	37.5	99	66	62	63	82	74	13	4.5	536.8	44.7	12
2013	17	8	0	12	95.5	63	51	64	120	72	42.5	2.4	547.4	45.6	12
2014	0	18.5	27	57	83	95	51.5	78	107	73.5	2.5	0	593	49.4	12
2015	0	0	14	25	40	57.5	75	100	54.5	145	53.3	3.5	567.8	47.3	12
2016	0	0.5	0	24.8	148	71	72	82	78.5	53.5	95.8	0	626.1	52.2	12
MÍNIMA	0	0	0	0	35.1	0	41	35	51.5	31.5	0	0	128.5	21.4	4
MÁXIMA	47	61	77	109	150	146	130.5	148	217.5	273	137	46	822.2	70	12
MEDIA	6.8	6.1	12.7	27.5	81.6	85.3	81.3	85.9	100.9	82.5	45.1	13.3	602	52	11.5
DESV.ST	11.2	12.5	14.9	21.9	29.4	30.4	22.7	23.1	38.6	40.1	34.3	14.1	128.7	8.8	1.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									260.9	325.87	123.47	42.32	752.56	188.1	4
1965	72.4	5.5	32	105.5	210.5	744.5	531.5	514	443.6	434	181.6	0	3275.1	272.9	12
1966	0	21	0	146	327	715.51	515.5	634.5	465	382	25	28.5	3260.01	271.7	12
1967	0	0	118.5	145.22	334.03	562.5	619.02	289	490.5	283	133	18	2992.77	249.4	12
1968	2.5	8.5	0	47.52	506.51	707.5	534	701.01	685	725.52	74.5	24	4016.56	334.7	12
1969	0.5	5	4.5	77	170	717	677	871	549	669.5	170.2	18	3928.7	327.4	12
1970	1.6	0.5	0	41.5	187.1	432.5	555	742.8	650.5	480.7	100	2.4	3194.6	266.2	12
1971	1	3	16	26	530	645.3	817.8	716.5	523.1	477.5	190.5	58.5	4005.2	333.8	12
1972	6.5	0	51.5	96.2	534	311.3	341.4	424.1	584.1	333.6	281.5	24	2988.2	249	12
1973	0	0	2.3	80.5	156.1	645.21	612.11	720.51	510.2	712.5	71.3	5.7	3516.43	293	12
