COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7058 
 NOMBRE    : EL PERU 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TAPACHULA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.1 ° 
 LONGITUD  : -92.26666667 ° 
 ALTITUD   : 800 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954						136	89						225	112.5	2
1955			78	27	71	63	79	87	133	180	35	15	768	76.8	10
1956	32	15	9	66	97	75	87	65	190	47	56	49	788	65.7	12
1957	26	51		28	53	75	71	67	110	105	34	0	620	56.4	11
1958	0.01		24	41	73	116	84	81	57	104	44	53	677.01	61.5	11
1959	71	8	35	56	21.3	105	110	90	90	150	23	0.2	759.5	63.3	12
1960	0.8	11	0.4	46	23.8	68	60.4	85	112	107	45	0.01	559.41	46.6	12
1961	8.2	93	42	56	98	97	58	67.1	114	140	46	62	881.3	73.4	12
1962	8.1	12	64	97	73	116	87	118	74	48	36	31	764.1	63.7	12
1963	4	39	32	26	38	52	73	92	194	60	35	0.01	645.01	53.8	12
1964	0.01	3	71	30	53	95	109	85	96	63	40	26	671.01	55.9	12
1965	24	10	12	35	33	126	89	70	78	179	60	0	716	59.7	12
1966	0		47	44	81	113	64	109	97	83			638	70.9	9
1967		28	40	54	55	86	26	120	103	61	60	19	652	59.3	11
1968	7	0.01	37	38	45	51	53	36	114	90	33	7	511.01	42.6	12
1969	7	20	36	68	50	80	84	141	122	101	52	16	777	64.8	12
1970	45	3	12	32	73	81	95	78	67	102	75	20	683	56.9	12
1971	49	11	75	31	68	45	70	80	74	102	35	24	664	55.3	12
1972	26	48	25	40	50	90	84	90	86	70	60	30	699	58.2	12
1973	2	24	20	95	62	100	60	131	100	72	55	8	729	60.8	12
1974	40	33	40	40	86	75	89	60	204	133	37	5	842	70.2	12
1975	25	72	75	47	125	70	71	50	97	60	52	31	775	64.6	12
1976	20	21	45	62	71	70	118	62	80	85	85	5	724	60.3	12
1977	5				95	55.5	51	95	98.8	102	53.3	54.5	610.1	67.8	9
1978	30.3	17	26	47.5	110	90	60	75	85	50	37.6	6	634.4	52.9	12
1979	12.5	2			96	80	60	146	72	70	20	21	579.5	58	10
1980	38.1	11.4	29	56.5	61	145.8	87	58	80	45	33.4	5	650.2	54.2	12
1981	10	12	88.2	53	98.2	92.3	105	105	60	68	61	20	772.7	64.4	12
1982	11.7	64.8	16.2	55.2	70.5	120	52	50	30	25	20.5	4	519.9	43.3	12
1983	0	28.5	20.1	12.1	50	91.4	83.5	85		92		18	480.6	48.1	10
1984	25.3												25.3	25.3	1
1987	25.3	2.5	51.5	50.5	59	118.5	84	72	74	88	71.5	35.5	732.3	61	12
1988	30.5	11	31.5	76.5	81.5	84	55	107	89	99	27	16.5	708.5	59	12
2007	43	25	36	64	112	85	108	129	70	216	73	30	991	82.6	12
2008	7	70	48	77	91	94	106	117	127	90	10	11	848	70.7	12
2009	10	31	12	20.5	80								153.5	30.7	5
MÍNIMA	0	0.01	0.4	12.1	21.3	45	26	36	30	25	10	0	25.3	25.3	1
MÁXIMA	71	93	88.2	97	125	145.8	118	146	204	216	85	62	991	112.5	12
MEDIA	19.5	25.9	38	49.1	70.7	89.5	78.3	88	99.3	93.5	45.3	19.5	652.1	60.3	10.8
DESV.ST	17.4	23.8	22.5	20	25.1	24.5	20.9	27.4	38.4	42.3	17.8	17.2	191.2	14.5	2.7

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954						1129	560						1689	844.5	2
1955			182	87	500	352	766	880	652	1021	128	45	4613	461.3	10
1956	53	59	27	175	728	576	462	419	944	399	207	51	4100	341.7	12
1957	73	156		111.1	431.02	531.02	316	389	693	463	152	0	3315.14	301.4	11
1958	0.02		45	198.06	476	652.1	423.04	635.05	606.03	760	298	66	4159.3	378.1	11
1959	71.02	13.02	72	204.77	129.3	814	761	1014	678	1132	42.2	0.32	4931.63	411	12
1960	2.14	18.84	0.96	245.03	150.23	526.3	423.4	561	756	825.01	291.06	0.06	3800.03	316.7	12
1961	13.05	186.05	113.09	259.09	359.08	622.01	430.09	604.12	648.07	554.07	336.03	200.03	4324.78	360.4	12
1962	22.16	43.07	122.09	393.08	392.05	987	482.03	717.03	637.02	394.02	100.06	51.02	4340.63	361.7	12
1963	4.06	125.05	160.05	124.07	258.04	550.04	575.02	519.02	852.03	621.05	150.01	0.01	3938.45	328.2	12
1964	0.01	4	115.03	69.01	251	578.22	738	558	677	384	170	117	3661.27	305.1	12
1965	59	22.02	26	169	275	685.03	366.05	526.03	672.04	618.1	341.08	0	3759.35	313.3	12
1966	0		127.07	304.1	383	765	462	552.03	763	545.05			3901.25	433.5	9
1967		30.07	149.1	296.03	307.08	878	251.05	457.1	761.07	441.06	331.02	179.09	4080.67	371	11
1968	32.12	0.05	223.02	260.03	580.04	714	465	413	1003	813	104.04	13.07	4620.37	385	12
1969	13	39	229	211	302	798	497	1037	866	987	222	19.3	5220.3	435	12
1970	45.6	3	18	116	466	650	730	935	872	756	203	40	4834.6	402.9	12
1971	110.06	18.07	133.06	109.06	433.09	333.06	493.04	733.01	644.01	828	228.02	116.01	4178.49	348.2	12
1972	89	73	183	171.5	393	557	563	550	626	504	362	41	4112.5	342.7	12
1973	2	46	55	409	517	741	495	1326	1003	886	399	24	5903	491.9	12
1974	162	70	224	121	651	650	572	511	941	413	156	11	4482	373.5	12
1975	39	97	181	111	531.3	615	553	455	947	482	211	45	4267.3	355.6	12
1976	34	21	154	411	532	724	546	486	633	643	222	10	4416	368	12
