COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7062 
 NOMBRE    : FINCA LA SOLEDAD 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LAS MARGARITAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.38805556 ° 
 LONGITUD  : -91.8625 ° 
 ALTITUD   : 1469 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961		11	5	12	22	62	45	14	24	25	20	9	249	22.6	11
1962	6	0	0	13	12	28	20	48	30	21	6	0	184	15.3	12
1963	5	4	0	20	22	29	55	20	56	5	23	5	244	20.3	12
1964	1	1	5	15	16	36	28	20	28	12	0	13	175	14.6	12
1965	4	0	0	0	18	23	24	47	40	27	10	10	203	16.9	12
1966	7	5	4	5	20	59	22	15	64	36	8	0	245	20.4	12
1967	20	6	0	42	13	25.1	35	23	61	42	9	7	283.1	23.6	12
1968	2	7	3.1	36	58	36	41	33.1	67	56	8	2	349.2	29.1	12
1969	6	4	2	17	40	29	20	40	47	12	4	0	221	18.4	12
1970	1	0	0	0	1	11	9	20	40	10	0	15	107	8.9	12
1971	0	1	0	20	11	20	0	22	20	22	17	8	141	11.8	12
1972	8	12	3	1	21	34	44	40	22	33	41	4	263	21.9	12
1973	0.1	1.7	1	1	10	28	40	40	18.5	45	10	22	217.3	18.1	12
1974	7.6	5.5	2	6	23.9	20	26.5	40.5	89	20	2.5	0	243.5	20.3	12
1975	2	22	4.5	1	11.7	10	8	15	34.4	29	7	6	150.6	12.6	12
1976	5.6	0	0	32.5	18	20	17.5	15	20	3	7	4	142.6	11.9	12
1977	5	0	0	0	18	15	15	19	27	3	9	3	114	9.5	12
1978	0	0	2										2	0.7	3
1980	18.6	12	2	0	12	21	35.3	42	32.5	18.8	21.5	3.1	218.8	18.2	12
1981	1.4	8.5	3.5	3.5	29	46	35	34	38	20	1.3	2.6	222.8	18.6	12
1982	9.8	3	2	11	63	26.5	28	32.5	25	25.5	9.5	5	240.8	20.1	12
1983	3	20	0	0	14.5	35	61	31.5	40.5	30	6	17	258.5	21.5	12
1984	8	8	0		40	52	40.5	77	51	48	0	13	337.5	30.7	11
1985	64.6	4	66	6	38	31	22	26		23.5	35.6	5	321.7	29.2	11
1986	4.5	24	1.5	1	61	25	35	66		16.5			234.5	26.1	9
1987	4	19.5	17	20	1		26	18	43	7	2	3	160.5	14.6	11
1988	6	8	10	18	23	39	19	36	38	18	21	1	237	19.8	12
1989	9	8	3	21	55	50.4	48.6	32.7	45.4	47.2	20.8	9.5	350.6	29.2	12
1990	10.6	7.3	25.3	17.3	20	27.6	22.4	20	17.8	16.3	19.7	12.5	216.8	18.1	12
1991	9.4	0	1.3	0	10	45.3	28	44.3	33.5	49.6	24.4	25.4	271.2	22.6	12
1992		7	15.3	22	20.7	40.5	44.5	32.7	64.3	21.5	13.6	1.3	283.4	25.8	11
