COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7098 
 NOMBRE    : LA TIGRERA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TONALÁ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.88333333 ° 
 LONGITUD  : -93.51666667 ° 
 ALTITUD   : 25 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						71.2			70	30	0	0.1	171.3	34.3	5
1963	0	38		8.5	20	20	20	20	20	0	20	0	166.5	15.1	11
1964	0					20	20	20	20	20	20	0	120	15	8
1965	5.7	0	0	0	20	20	20	20	20	16	0	0	121.7	10.1	12
1966	0	0	0	0.01	20	20	20	20	20	20	0	0	120.01	10	12
1967	0.1	0	20	20	20	20	20	20	20	20	0	1.4	161.5	13.5	12
1968	0	0	0	0	20	20	20	20	20	20	0	0	120	10	12
1969	0		0	0	0	25	30	70	12.5	0	0	0	137.5	12.5	11
1970			0	0	30.7			57.6	140.9	46	0	0	275.2	34.4	8
1971	0	0	0	7	72	117.5	60	70	82.6	46.6	24	0	479.7	40	12
1972	0	0	51.3	115	56	126	105	50	140	50	55	40	788.3	65.7	12
1973	0	0	0	38.5	110	45	64	100	85	40			482.5	48.2	10
1974	0	0	30	2	19	60	90	48	120			0	369	36.9	10
1975	0	0	40	0	12								52	10.4	5
MÍNIMA	0	0	0	0	0	20	20	20	12.5	0	0	0	52	10	5
MÁXIMA	5.7	38	51.3	115	110	126	105	100	140.9	50	55	40	788.3	65.7	12
MEDIA	0.5	3.8	12.8	15.9	33.3	47.1	42.6	43	59.3	25.7	10.8	3.5	254.7	25.4	10
