COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7144 
 NOMBRE    : SAN CRISTOBAL DE LAS CASAS (OBS) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SAN CRISTÓBAL DE LAS CASAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76845 
 LATITUD   : 16.73333333 ° 
 LONGITUD  : -92.63333333 ° 
 ALTITUD   : 2115.3 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1914												0	0	0	1
1915					0								0	0	1
1925									0				0	0	1
1942				1	13	22	31	40.5	40	17.3	0	0	164.8	18.3	9
1943		4.1	12.9	10	55.4	39.9	23.1	41.8	45.2	32.5	7.2	4.5	276.6	25.1	11
1944	2	0	45.5	5.6	0	41.6	28	10	54.6	5.9	0	4.7	197.9	16.5	12
1945	1	0	1.4	16.5	20.8	27.7	41.8	39.1	59.9	22.2	3.6	0	234	19.5	12
1946	1	0	0.7	32.7	9.3	16.4	26.3	34.3	18.3	20.6	1.3	0	160.9	13.4	12
1947	21.7	4.2	0	7.1	31.1	44.4	23.8	19.2	34.8	45.3	20.7	10	262.3	21.9	12
1948	0	0	4.2	11.8	37.4	61.2	36.7	0	31.3	0	12.3	3.8	198.7	16.6	12
1949	13.7	0	17.9	69	9.5	25.7	39.3	9.1	58.7		11.9	0.3	255.1	23.2	11
1950	0	4.1	6	34.2	74.1	0	24.9	33.2	58.8	37.5	1.2	0.7	274.7	22.9	12
1951	0	0	5.8	9.5	132.6	39.8	38.7	20	37.7	36.6	24	1	345.7	28.8	12
1952	0	0	4	6.7	27	18.1	19.3	36.6	33.5	19.7	0	0	164.9	13.7	12
1953	0	2.5	0	20	40	61.6	21.6	42.2	37.8	48.3	40	13	327	27.2	12
1954	0	3.6	9.3	58.2	47	56.8	73.2	43.9	94.5	70.5	1	2.2	460.2	38.4	12
1955	1.1	8.8	1.4	21.4	19.8	31.6	77.4	66.3	70.7	33	5.8	18.6	355.9	29.7	12
1956	20	14.9	17.8	42.2	24.8	36.3	31.5	19.6	29	28.7	10	0.7	275.5	23	12
1957	8.9	11.6	10.8	9.7	6.5	68	24.8	15.7	48.4	0	0	0	204.4	17	12
1958						0	82.4	74.9	50.7	68.2	38.3	0	314.5	44.9	7
1959	1.5	0	0	12.1	26.3	28.2	32.8	15.2	48.2	27.8	11.7	7.1	210.9	17.6	12
1960	2.8	0	0	60.6	0	0	0	0	60.7	48.7	4.8	2.2	179.8	15	12
1961	22.9	0	0	0	64.6	0	25	34.9	0	0	0	0	147.4	12.3	12
1962	3.6	0	1	36.2	30.7	48.5	10.7	16.2	0	19.1	4.7	0	170.7	14.2	12
1963	1.9	24.4	4.2	10.1	5.7	41.7	20.1	60.4	31.2	3.3	46.2	0	249.2	20.8	12
1964	2.6	0	4.4	23.2	0	31.2	34.2	23.1	31.5	36.9	9.4	10.7	207.2	17.3	12
1965	1.7	52.3	19.2	1.2	21.7	46	0	37.7	0	0	3	1.6	184.4	15.4	12
1966	11.6	2.6	53.2	19.6	25	34	51.3	20.8	0	21.6	4.8	0.5	245	20.4	12
1967	5.8	0	4.3	39.2	10.2	33.6	11	43.2	34.4	36.8	3.1	26.3	247.9	20.7	12
1968	16.4	7.1	6.2	38.7	14.2			0					82.6	13.8	6
1969								37.7	11.2	49.2	20.8	0	118.9	23.8	5
1970	0	0	0	28.5	20.3	99.9	7.5	32.6	30	18.6	6.2	16.3	259.9	21.7	12
1971	0	0	3	21	24.2	42.2	0	61.6	42	70	38.6	4.6	307.2	25.6	12
1972	8.9	2.6	12.6	3.6	22.8	47.4	29.2	35.5	22.4	32	0	8	225	18.8	12
1973	0	36.8	1	0	0	23.6	0	55.8	35.2	38.4	16.3	6.2	213.3	17.8	12
1974	8.2	0.8	6.2	10.6	9.6								35.4	7.1	5
1981	0	0.1	0.7	1.3	1	1.3	0.9	1.4	1.4	1.5	0.1	0	9.7	0.8	12
1982	0	13.4	2.6	11.7	0	5.7	5.5	0	13.2	4.3	0	0	56.4	4.7	12
1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1984	3	0	0	0	3.8	1.7	2.2	0	3	3.4	0.1	0.3	17.5	1.5	12
1985	0	1.9	2.3	4.6	4.4	9.4	4.6	20	7	8.5	1	1.4	65.1	5.4	12
1986	0.3	0	0.6	1.5	1.2	8.9	4.3	6.4	0	0	0	0	23.2	1.9	12
1987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1988	11	3.1	16.3	13.8	26.9	45.9	24.9	35.9	61	26.5		2	267.3	24.3	11
1989	0.3	7.2	7.3	17.7	25.5	26.6	20.3	32.6	46.9	34.4	12	2.4	233.2	19.4	12
1990	53.2		12.4	49.6	58	140.9	71						385.1	64.2	6
1998	0.2								9.3			0.2	9.7	3.2	3
1999	0.4				12.8								13.2	6.6	2
2000					16.6		4.8	5.1	10.4	4	5	0.1	46	6.6	7
2001	0	7.3	2	18	40.6	54.7	8.7	42.4					173.7	21.7	8
2002	0.2	2	1.5	9.8	27.1	44.5	110.2	21.6	35.8	24.8	32.1	6.3	315.9	26.3	12
2003	0	5.8	2.6	15.8	24.9	39.5	4.5	28.3	50.8	34	13.5	26.5	246.2	20.5	12
2004	1.3	0	12.6	54.4	23.6	32.6	56.3	36	28	33.2	7.5	2.6	288.1	24	12
2005	0.9	1.1	10	14.6	23.6	42.3	37.7	64	35	129.2	1.7	62.4	422.5	35.2	12
2006	1.6	0.7	0.5	6.3	28	42.5	48.5	23.4	28.3	25.5	17.1	3.1	225.5	18.8	12
2007	7.1	1.9	10.2	6.2	39.8	53.3	34.3	32.8	37.4	34.9	11	0.1	269	22.4	12
2008	1	14.4	8.4	10.5	44.8	40.9	21.8	33.8	28.5	45.2	3.6	0	252.9	21.1	12
2009	1.3	1.5	4.5	10.8	69.4	54.4	4.1	23.6	33.1	17	10.5	19.2	249.4	20.8	12
2010	1.7	1.5	0.3	33.4	36.3	83.1	55.1	42.3	82.7	7.9	11.1	5.4	360.8	30.1	12
2011	1.9	22.3	28.8	22.3	43.7	33.1	51.3	48.8	35.8	31.9	3.8	1.4	325.1	27.1	12
2012	8.6	28	35.2	14.7	27.3	42.8	36.1	55.8	32.4	15.4	4.6	12.6	313.5	26.1	12
2013	1.6	9.4	0	18.7	82.3	67.2	20.6	30.8	47.1	52.6	6.5	6.3	343.1	28.6	12
2014	20	16.6	15.8	16.3	29.8	53.3	29.5	37.5	70.3	13.5	5.5	2	310.1	25.8	12
2015	2	0.6	1.7	26.5	15.6	29.5	52.7	41.1	40.4	41.4	14.9	18.4	284.8	23.7	12
2016	1.6	0.7	3.1	13.6	71.3	41.7	20.7	52.1	28.8	13.8	3.8	9.5	260.7	21.7	12
2017	21	0.5	4.1	5	47.2	36.1	27	25.6	37.3	8.8	6.6	2.3	221.5	18.5	12
2018	6.6	3	24.3	17.6	14.3	28.1	24.6	18.7	57.4	21.4	11.8	2.6	230.4	19.2	12
2019	0.8	1	2.5	3.2	46.3	52.1	18.3	21.1	35.7	45.1	2.5	14.7	243.3	20.3	12
2020	1.4	4.1	3.1	13.5	44.5	93.5	6.7	46.2	54	16.9	23.9	0.9	308.7	25.7	12
2021	2.3	1.4	3.6	15.4	54.1	37.6	7.8	38.1		21.3	8.7	4.2	194.5	17.7	11
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	53.2	52.3	53.2	69	132.6	140.9	110.2	74.9	94.5	129.2	46.2	62.4	460.2	64.2	12
MEDIA	5	5.5	7.7	17.9	27.8	37.9	27.1	29.9	33.9	26.8	9.4	5.6	207.5	18.8	10.6
DESV.ST	8.8	9.8	10.8	16.2	24.5	26	23.1	18.5	22.1	22.8	11	9.8	115.1	11	3.1

LLUVIA TOTAL MENSUAL
