COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7344 
 NOMBRE    : EJIDO IBARRA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MAPASTEPEC 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.33388889 ° 
 LONGITUD  : -92.95222222 ° 
 ALTITUD   : 9 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	0	0	0	1.5	68	40	46.2	53.1	62.9	43.6	14.1	2.4	331.8	27.6	12
1983	0	41.5	41.5										83	27.7	3
1984					0.5	4	14	4	40	60	30	1	153.5	19.2	8
1985	0	0	0	8	40	23	23	40	15	40	25	0	214	17.8	12
1986	0		0	0			12	14	35	11	0	0	72	8	9
1987		0	0	0	0	20	40	40	16	37	0	0	153	13.9	11
1988	0	0	0	0	60	70	50	81	22	0	0	0	283	23.6	12
1989				0	52.2	200	72	51	130	11	48	0	564.2	62.7	9
1990	0	0	0	30	50	63	70	60	30	100.5	78	0	481.5	40.1	12
1991	8	0	0	20.8	20.4	50	60	40	48	40	0	8	295.2	24.6	12
1992	3	0	0	30	30	60	90	42	90	60	25	0	430	35.8	12
1993	0	0	1	2	20	40	70	45	40	30	15	10	273	22.8	12
1994	0	0	2	0	50	40	60	42					194	24.2	8
1995					25	30	46	0	82	40	5	20	248	31	8
1996	0	0	0	29	29	69	52	40	45	15			279	27.9	10
1997												25	25	25	1
1998	0	5	0	0	2	78	78	42	280	75	201	0	761	63.4	12
1999	0	0	0	25	30	89.8	88.8	50.8	80.5	30.7	0	0	395.6	33	12
2000	0	0	0	0	67	80	70.5	80.2	70	60	10	20	457.7	38.1	12
2001	0	0	2	15	59	30	52	30	50	35	0	0	273	22.8	12
2002	0	0	0	15	75	85	58	64	95	42	10	0	444	37	12
2003	0	0	42	4	47.6	70	86	63	36	43	23	0	414.6	34.5	12
2004	0	0	0	0	46	49	80	42	42	45	10	24	338	28.2	12
2005	0	0	24	63	85	98	47	80	329	241	4	0	971	80.9	12
2006	24	0	0	20	68	81	84	22	51	68	65	0	483	40.2	12
2007	0	0	2	10	49	67	100	140.2	37	120	0	4	529.2	44.1	12
2008	0	0	0	22	42	220	76	49	180	162	0	0	751	62.6	12
2009	0	0	0	0	35	34	42	42	24	58	8	17	260	21.7	12
2010	0	0	0	60	64	70	70	80	150	50	4	0	548	45.7	12
2011	1	0	34	32	37	37	100	45	48	44	5	0	383	31.9	12
2012	10	0	0	42	42	43				28	0	0	165	18.3	9
2013	0	0	0	5	42	40	62	42	20	81	33	0	325	27.1	12
2014	0	0	0	0	62	65	32	14		68	22	0	263	23.9	11
2015	0	0	2	64	24	27	6	31	25	12	7	0	198	16.5	12
2016	0												0	0	1
2019											13.7	0	13.7	6.8	2
2020	0	1	0	2	32	73	30	118	42	45	15	0	358	29.8	12
2021	0	8	0	40	40	75	20				6	0	189	21	9
2022								12.5	42	20	40	0	114.5	22.9	5
2023	0	0	0	0	1	80	40	34	49				204	22.7	9
MÍNIMA	0	0	0	0	0	4	6	0	15	0	0	0	0	0	1
MÁXIMA	24	41.5	42	64	85	220	100	140.2	329	241	201	25	971	80.9	12
MEDIA	1.4	1.7	4.6	16.4	41	64.7	56.7	48.1	72.1	55	21.1	3.8	323	30.1	10
DESV.ST	4.6	7.4	11.9	19.7	21.8	43.4	25.4	29.1	72.2	46.6	37	7.6	208.4	16	3.3

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	0	0	0	3.6	262.2	199	159.1	322.1	491	187.1	23.9	2.4	1650.4	137.5	12
1983	0	54	65.3										119.3	39.8	3
1984					1.3	30	59	31	173	212	30	1	537.3	67.2	8
1985	0	0	0	12	95	192.5	246	106	155	206.4	45	0	1057.9	88.2	12
1986	0		0	0			111	123	241	79	0	0	554	61.6	9
1987		0	0	0	0	94	323.8	323	134	272	0	0	1146.8	104.3	11
1988	0	0	0	0	77	388	265	196.1	139.7	0	0	0	1065.8	88.8	12
1989				0	71.4	689.2	421.9	310.3	530	55	119	0	2196.8	244.1	9
1990	0	0	0	76	190	525	349	222.5	124	272.5	78.3	0	1837.3	153.1	12
1991	8	0	0	20.8	23.7	130.5	128.2	180	176	136	0	8	811.2	67.6	12
1992	3	0	0	31	80	243	351	164	448	225	25.1	0	1570.1	130.8	12
1993	0	0	1.1	2.1	82.1	311	256.1	395	262	124	25	18	1476.4	123	12
1994	0	0	2	0	266	159	228	193					848	106	8
1995					112	98	257	0	514	194	12	33	1220	152.5	8
1996	0	0	0	41	165	314	443.6	269	245	35			1512.6	151.3	10
1997												49	49	49	1
1998	0	5	0	0	2	420	508	253	1248	226	517	0	3179	264.9	12
