COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7134 
 NOMBRE    : PUENTE COLGANTE 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHIAPA DE CORZO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.74055556 ° 
 LONGITUD  : -93.03111111 ° 
 ALTITUD   : 418 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951	0	0	0	0	52.5	46	76.5	50	76	7	19	0	327	27.2	12
1952	0	0	3	23	65	64	14	25.5	60	28	2	0	284.5	23.7	12
1953	0	0	0	12.5	8.5	30	46	91.5	6.5	25.5	0	0	220.5	18.4	12
1954	0	0.01	0	32	27.5	44	50	26	69	33.5	0	0	282.01	23.5	12
1955	0	0	1.5	4	13.5	32.9	63.2	110.4	38	51	8.1	62.5	385.1	32.1	12
1956	0	0	2.5	34.5	56.5	60.5	18	22.5	44	25	8	0	271.5	22.6	12
1957	0	9.5	8	8.5	35.9	51	43	62	45	28	0	0.01	290.91	24.2	12
1958	0.01	1	0	9.5	22.5	36.5	50.5	40	87	51.5	13	1	312.51	26	12
1959	0	0	2.1	18.8	10.1	86.1	27.2	23.3	40	42.5	0.01	0	250.11	20.8	12
1960	0.01	0	0	10	48.5	45.5	25.1	75.3	50.1	50.4	0.2	0.01	305.12	25.4	12
1961	0	0.1	5	3.7	6.5	55.6	31.6	115.4	34	20	61	1	333.9	27.8	12
1962	0	0	0	17.7	40.3	63	55	34.6	39.8	9.9	0.01	0	260.31	21.7	12
1963	0	11.1	21.5	0.8	16.8	49.5	46.5	42	47	1	37.7	0.01	273.91	22.8	12
1964	0	0	1.5	0	32.3	52.6	38.2	15.7	28.5	13.6	1.5	0.01	183.91	15.3	12
1965	6.5	6	11.2	1	25	22	36.5	53	64.8	39	4.1	0.6	269.7	22.5	12
1966	0	0	0	17.4	36	75	41.4	36.5	60.4	32.8	0	0	299.5	25	12
1967	4	0	36	7.3	12.9	75.1	29	70.6	60	38	2	10.5	345.4	28.8	12
1968	1	0	0	0.6	31.2	41.1	52.9	35.6	52	36.6	0	0.6	251.6	21	12
1969	3.2	0	0	14.8	4.2	44.1	75.7	63.9	22	14	0.9	0	242.8	20.2	12
1970	0	0	0	19.5	5.3	25.1	42	54.8	75.2	2.6	0	1	225.5	18.8	12
1971	0	0	1.1	0	27.8	36	55.9	78	42.5	29.3	10.7	0.2	281.5	23.5	12
1972	0.7	0	12	32	29.4	50	30.8	36.6	13.7	14	24.2	0.5	243.9	20.3	12
1973	0	0.2	0	6.3	28.2	79	28.2	94	37	19.3	14.4	0	306.6	25.6	12
1974	2	0	26	0.3	26	30	50	25.3	32	1.2	0.6	0	193.4	16.1	12
1975	0.2	0	0	3.5	42	75.7	39	24.6	45.3	8.1	6.7	0	245.1	20.4	12
1976	0	0	0	22.3	17.5	40.5	58	34.4	44.6	63.7	15	0	296	24.7	12
1977	0	0	0	4.3	33.2	31.5	30.5	36	15.1	20	3	1.8	175.4	14.6	12
1978	0.4	0	1.3	14.9	38.6	32.6	38.3	55.2	30.5	30.6	2.6	1.8	246.8	20.6	12
1979	0	0.3	0	29.6	110	28.3	30.8	54.7	64.2	54.4	0	16.5	388.8	32.4	12
1980	3.1	0	0	11.3	100.3	50.2	78.2	55	61.2	10.6	0.3	0	370.2	30.9	12
1981	0	0	2.1	23	56	86.4	63.8	24.5	54.2	15	0	0	325	27.1	12
1982	0	0	0	29.3	27.6	71.5	32.5	24	46.5	131	8.2	0	370.6	30.9	12
1983	0	20.7	24.5	0	12	48	120.3	50.6	54.2	10	1	16.5	357.8	29.8	12
1984	0	0			40.4	56	58.3	21.7	65	6.7	0	0	248.1	24.8	10
1985	0	0	4	4.2	20	42.6	62.1	43.7	19.5	6	39	0	241.1	20.1	12
1986	0	0	0	2.6	78.8	22.8	50	30.4	52.2	54.5	5	0	296.3	24.7	12
1987	0	0	12	0	18.5	44.9	34.5	23.5	93.8	1.3	0	0	228.5	19	12
1988	1.5	0	0	0	28.8	61.7	13.5	37.3	36	5.9	0	0	184.7	15.4	12
1989	0	0	0	6.5	12.5	34.3	26.2	22.2	70	21.7	0	0	193.4	16.1	12
1990	0		0	0	21.8	63.5	72	9.8	55.5	18.6	9.6	6.5	257.3	23.4	11
1991	0	0	0	1.5	15.5	113	43.8	29.4	52.5	50.5	4.8	0	311	25.9	12
1992	0	0	4.5	25.5	68	52.8	37	48.5	27	8	43	8.2	322.5	26.9	12
1993	0	0	0	1.5	40	32	28.5	42	19.5	19	0	0	182.5	15.2	12
1994	0	0.5	0	0	75	31.5	54	39	18	20.8	9.2	0	248	20.7	12
1995	0	0	0	15.5	56.5	48	57.5	111	46	44.5	9.2	5	393.2	32.8	12
1996	0	0	0	37.3	39.5	55	27.8	46.5	30.2	15	12.5	0	263.8	22	12
1997	0.2	1	0.4	13	40.5	42.5	43	18	43.5		33.5	10	245.6	22.3	11
1998	0	3	0	0	0	44	48.5	40.5	72.5	13.8	63.5	0	285.8	23.8	12
1999	0.5	0	0	0.01	39.5	48.5	32.2	41.5	55.2	26.5	0.5	28.8	273.21	22.8	12
2000	0	0	1.5	13.7	67.8	70.5	31	66	27.5	17	0	0.01	295.01	24.6	12
2001	0	0	0	5.1	39	40.5	51	75.9	41.6	46.4	0	20.2	319.7	26.6	12
2002	0	0	6.2	5.5	40	73	30.7	26	32	45.6	0	0	259	21.6	12
2003	1	0	4.9	0	37	22.2	54.6	23.6	37.2	47.5	38.2	0	266.2	22.2	12
2004	0	0	0	0	14.5	28.5	36.2	7	28	21	0	0	135.2	11.3	12
2005	0	0	51	0	32	29	51.2	63	18	36	2.7	0	282.9	23.6	12
2006	0	0	0	8.3	59.5	45.5	36	29.7	34	25.3	0	0	238.3	19.9	12
2007	0.6	0	0	7	53.8	60	33	69	52	47.7	0	0	323.1	26.9	12
2008	0	5	0	0	17.7	60	42	42.5	37.4	13	0.3	7	224.9	18.7	12
2009	0.3	0	0.01	4	30.3	34.5	32.5	55	22.3	81.8	7.6	8.4	276.71	23.1	12
2010	0.3	0.4	2.1	49.8	36.3	106.2	68.5	87	97	5	5.8	0	458.4	38.2	12
2011	0.01	0.5	2.3	5.3	2.6	26.2	65.3	87	58.6	26.6	0	0	274.41	22.9	12
2012	0	6.8	2.5	42.8	27.9	34	36.9	54.4	50.8	18.8	0	3.4	278.3	23.2	12
2013	0	0	0	2.4	40	101	36.2	37	60.4	22.4	3.5	7.8	310.7	25.9	12
2014	0.1	0.5	0	2.7	79	56.8	22.1	84.5	47.3	21.6	0.5	0	315.1	26.3	12
2015	0	0	5.1	6.5	29.5	35.5	24.2	31.8	48	53	20.2	0	253.8	21.1	12
2016	0	0	2.5	0.1	49.4	15	16.5	66.8	94.8	24.2			269.3	26.9	10
2017							42.3	28.3	85.8	21	0	0	177.4	29.6	6
2018	1.1	0	5.7	9.8	13	45.2	22.7	42.4	55.7	38.5	15.5	0	249.6	20.8	12
2019	0	0.3	0	0	23.5	58.7	25	40.8	28				176.3	19.6	9
2020	0	0	2.4	12.7	41.1	127.8	22.8	46.7	42.6	15.2	17	0	328.3	27.4	12
2021	0					40.8	56		101.5	14.5	0	0	212.8	30.4	7
2022	0.01	1.1	0	29.5	50.7	75.3	27.6	42	51.8	54.6	3.9	0	336.51	28	12
2023	0.01	0.7	0	3.4	13.2	40	45.6	25.5	68.2	40	2.5	0	239.11	19.9	12
2024	0	5.4	0										5.4	1.8	3
MÍNIMA	0	0	0	0	0	15	13.5	7	6.5	1	0	0	5.4	1.8	3
MÁXIMA	6.5	20.7	51	49.8	110	127.8	120.3	115.4	101.5	131	63.5	62.5	458.4	38.2	12
MEDIA	0.4	1	3.8	10.4	35.1	51.1	42.7	46.9	48.2	28.3	8.3	3.1	271.6	23.3	11.6
DESV.ST	1	3.2	8.7	12	22.2	22.2	17.9	24.4	20.8	21.3	14	8.9	66.3	5.4	1.4

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951	0	0	0	0	104.5	144.51	420.5	136	364.5	31.5	27	0	1228.51	102.4	12
1952	0	0	5	25	185.5	272.5	69.52	126.03	312.03	85.03	2.02	0	1082.63	90.2	12
1953	0	0	0	24.5	17.33	229.54	229.51	288.55	39.01	93.03	0	0	921.47	76.8	12
1954	0	0.01	0	51	154.52	325.22	202.96	142.56	241.51	175.52	0	0	1293.3	107.8	12
1955	0	0	1.5	4	30.11	104.23	459.32	261.7	209.11	171.84	13.11	63.11	1318.03	109.8	12
1956	0	0	2.5	46	211.11	225.2	98.12	53.5	180.02	43.5	8	0	867.95	72.3	12
1957	0	21.5	8	18.5	82.8	244.13	146.53	114.05	294.94	29.01	0	0.01	959.47	80	12
1958	0.01	1	0	23.31	50.81	155	238.42	186.7	357.61	131.91	31.84	1.72	1178.33	98.2	12
1959	0	0	2.1	36.31	11.3	240.81	102.3	106.84	93	226.74	0.01	0	819.41	68.3	12
1960	0.02	0	0	10.8	78.6	242.32	120.15	291.44	194.63	164.62	0.21	0.01	1102.8	91.9	12
1961	0	0.1	6.4	4.5	12.01	257.92	208.32	250.43	124.94	36.8	69.61	1	972.03	81	12
1962	0	0	0	17.71	75.21	192.31	179.02	242.91	328.9	53.91	0.01	0	1089.98	90.8	12
1963	0	11.1	21.5	1.5	28	184.91	249.2	123.31	343.5	1	52.81	0.03	1016.86	84.7	12
1964	0	0	1.5	0	103.71	255.3	193.3	84.28	166.11	29.71	2.71	0.04	836.66	69.7	12
1965	6.51	11	11.2	1	70.4	141.81	122.8	166.21	159.4	158.8	4.1	0.6	853.83	71.2	12
1966	0	0	0	27.5	136.7	370.7	165.01	153.62	212.7	51.91	0	0	1118.14	93.2	12
1967	4	0	45.1	20.2	26.1	280.2	85.7	262.3	162.3	96.11	2	10.5	994.51	82.9	12
1968	1.01	0	0	0.8	78.4	190.9	140.21	99.8	194.7	120.7	0	0.6	827.12	68.9	12
1969	3.2	0	0	34.1	8.8	138.1	303.2	373.6	142.71	30.4	1.91	0	1036.02	86.3	12
1970	0	0	0	19.5	16.3	143.1	351.01	258.51	282.3	7.2	0	1	1078.92	89.9	12
1971	0	0	1.1	0	38	160.9	116.1	359.31	239.3	72.2	19.8	0.2	1006.91	83.9	12
1972	0.7	0	24.7	67.3	66.1	172.8	181.6	156.1	54.4	27.5	44.5	0.5	796.2	66.3	12
1973	0	0.2	0	7.2	57.7	315.8	103.5	413.6	163.5	68.1	15	0	1144.6	95.4	12
