COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7319 
 NOMBRE    : SAN FERNANDO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SAN FERNANDO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.87305556 ° 
 LONGITUD  : -93.22694444 ° 
 ALTITUD   : 950 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978								0	0				0	0	2
1979							40	37	80	49	5	5	216	36	6
1980	2	5	1	16	50	25	27	20	65		10	4.5	225.5	20.5	11
1981	0	15	8	10	50	25	25	37	50	15.5	4.2	2.5	242.2	20.2	12
1982	8.5	3	2	28.4	55	31.5	38.5	15	30.2	20.7	14	15	261.8	21.8	12
1983	2	28	27.5	3	10.5	55.4	60.4	20		35.5		14	256.3	25.6	10
1984	9	0	13.5	0	40	55	30.5	45	75.2	4	5	5	282.2	23.5	12
1985	7	20	1	10	2	20	46	24	20	30	4	0.1	184.1	15.3	12
1986	10	1	5	0	90.2	28.1	40.2	65	40	4	2	11	296.5	24.7	12
1987	7	3	4	0	5.1	40.5	20	38.2	60	6.5	9.5	9	202.8	16.9	12
1988	10.9	18	0	0	0	47.5	17	58	48.3	14	11	8	232.7	19.4	12
1989	15.5	3	2	4	38	40	20	54	76	26.5	0	9	288	24	12
1990	2	13.5	2	0	8	0	40	10	20	30	8	30	163.5	13.6	12
1991	3	20	3	0	9.5	40	30	20	30.2	20	10	20	205.7	17.1	12
1992	2	3	0.1	4	35	63.5		30	50				187.6	23.4	8
1996								88	34.5	50	17	12.5	202	40.4	5
1997	5.3	6	11	29	40	45	46.5	41	0	93.5	32	8	357.3	29.8	12
1998	3.1	21.3	0.5	0	83.6	45	96.1	86	95	30	70	0	530.6	44.2	12
1999	0	0	0	0	0	58	45	110	0	24	10	10	257	21.4	12
2000	0	0	0	33	95	48	29.5	40	60	58.1	0	17	380.6	31.7	12
2001	0	14	0	0	25.5	40.3		60.8	72	18	12.7		243.3	24.3	10
2002	4	19.9	7.3	0	18.9	40.3	51.5	17.7	31.6	28.8	45	10	275	22.9	12
2003	4	0	0	0	20	23.3	20		25	131		10	233.3	23.3	10
2004	20	8	0	5	16	41	28	12.7	40.1	37			207.8	20.8	10
2005	0	3	0	8.2	45	48	60	1	7	90	5	3	270.2	22.5	12
2006	3.1	2.1	0	0.01	40.3	30.5	44	31		43	19.5	3.2	216.71	19.7	11
2007	14.8	9	3.1	19.7	3	34	40	38	19	92.3	15	0	287.9	24	12
2008	4	0	0	38	20.2			60	42	35	6	4	209.2	20.9	10
2009	3	3.1	3.2	23.5	4	25	20.2	4	60.3		28.3	15	189.6	17.2	11
2010	3	2	2	19		70	100	60	70	7	24.2	30	387.2	35.2	11
2011	2.2	6	12.1	5.2	19.2	40.5	30.3	40.3	20.4	24.4	8.4	3	212	17.7	12
2012	4.2	4.2	10.5	25.6	25.2	25.4	25	35.3	40.5	5.2	0	2.1	203.2	16.9	12
2013	2	0	0		32.5	45.1	20	25.2	60.2	25.4	10.7	10.3	231.4	21	11
2014	4.3	5.2	5.3	0	25.4	25	15.5	40	40.2	40	20	3.2	224.1	18.7	12
2015	0.1	0	0	0	25.9	24	20	20.7	45.2	45.2	15.5	10.5	207.1	17.3	12
2016	4.3	0.1	0	0	25.2	26.8	20.9	105	33.3				215.6	24	9
2017	0	0	0	8.4	50.2	41.18						0	99.78	14.3	7
2018							25.9	30.9					56.8	28.4	2
2021	2.3	1	1	0	17.5	19.5	16.8	45.5					103.6	12.9	8
