COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7004 
 NOMBRE    : AGUA AZUL 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.78333333 ° 
 LONGITUD  : -90.91666667 ° 
 ALTITUD   : 640 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	16	28	25	13.5	32	31.5	53.5	40.5	63	59	75	51	488	40.7	12
1962	19	29.5	12.5	178	51	64.5	42.5	89.5	35	40	18	3.5	583	48.6	12
1963	8.5	9	20	47	22.5	65	70.5	42	119	70	72	9	554.5	46.2	12
1964	5	2	28	55	35	42	48	25	94	31	48		413	37.5	11
1965	37	48	12	40	19	75	36.5	40	50.5	74	19.5	56	507.5	42.3	12
1966	7.5	28.5	25.5	63	38.5	49	35.5	21.5	200.5	86	30	24.5	610	50.8	12
1967		15	16.5	9.5	30.5	207.5	38	45.5	50.5	65	25	19.5	522.5	47.5	11
1968	31.5	6	8	40	39	88	32	55	51	46.5	30.5	35.5	463	38.6	12
1969	42		22.5	8.5	61	109	41.5	47	84	28	48	28.5	520	47.3	11
1970	10.5	16.5	2.5	38.5	28	53.5	45.5	23	150	53	36	65	522	43.5	12
1971	28.5	2.5	37	5	71.5	41	40	78	67	40	70	17	497.5	41.5	12
1972	24.5	11.5	8.5	10	89	100	69	74	44.5	32	37	25.5	525.5	43.8	12
1973	6	23.5	0	13	53	42	16.5	105.5	70.5	49	70	31.5	480.5	40	12
1974	35.5	90	10.5	44	27.5	54	51.5	37.5	69.5	85.5	19	32	556.5	46.4	12
1975	17.5	16	12.5	0	35	38.5	96.5	22.5	36.5	72	65	18	430	35.8	12
1976	41	18	0	58.5	53.5		20	39	51	56	100.5	21	458.5	41.7	11
1977	9	38	11	6.5	29.5	88.5	40.5	36	75	64	10	18	426	35.5	12
1978	25	11	64	7	64	46.5	25	65.5	75	34.5	80	66.5	564	47	12
1979	10.5	14	6		71	118	115.5	73.5	118	56		61.5	644	64.4	10
1980	37	17.5	120	29.5	84.5	47	32.5	73	57		33	37.5	568.5	51.7	11
1981	16.5	111	22	10.5	49	85	38	80	66	131.5	13	21	643.5	53.6	12
1982	16	20.5	10.5	20	37	87.5	26.5	29.5	93	36	61		437.5	39.8	11
1983	8	18	17	17.5	57	49	68	21.5		51			307	34.1	9
1987	15	5											20	10	2
MÍNIMA	5	2	0	0	19	31.5	16.5	21.5	35	28	10	3.5	20	10	2
MÁXIMA	42	111	120	178	89	207.5	115.5	105.5	200.5	131.5	100.5	66.5	644	64.4	12
MEDIA	20.3	25.2	21.4	32.5	46.9	71.9	47.1	50.6	78.2	57.3	45.7	32.1	489.3	42.8	11.1
DESV.ST	12.1	26.4	25.5	37.9	19.6	39.2	23.6	24.4	39.5	23.8	25.8	18.6	126.4	9.7	2.1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	64.51	77.5	61.5	39.03	93.51	145.01	335.51	231	277.8	248.5	107.52	113.03	1794.42	149.5	12
1962	88.5	36	23.5	374.5	119	221.5	216	413	304	222.5	53.5	6	2078	173.2	12
1963	50	13	45.5	87	64	157	225	275.02	469.01	362.5	200.5	19	1967.53	164	12
1964	21.5	3.01	34.8	100.21	102	242.02	235.52	121	419.52	99.8	178.5		1557.88	141.6	11
1965	112.02	121	19.52	62	22.52	505.01	353.53	297.52	256.5	357	92.8	75.8	2275.22	189.6	12
1966	29	56	70.6	171.5	99.51	342.51	181	136.5	918.5	278	87.5	67.5	2438.12	203.2	12
1967		31	38.5	19.9	61.5	424	346.52	267	300	305.01	95.02	60	1948.45	177.1	11
1968	119.51	24.5	25.5	46	268	532.5	253.5	303	299.5	357.7	107.5	83.02	2420.23	201.7	12
1969	115.5		69.5	25	249	319.5	176.5	346.5	341.5	109.5	163.5	43.5	1959.5	178.1	11
1970	65	21	3.5	50.5	59.5	371	238.5	200	536.5	188	126.5	193	2053	171.1	12
1971	51	4	52.5	5	114	126	303.51	346	291	167.52	295.54	102	1858.07	154.8	12
1972	102	33.5	22.5	15.5	218.5	392.4	323.2	328.5	267.5	231.5	97.5	145.5	2178.1	181.5	12
1973	16	27	0	37	156.5	140.5	131	391	436	158.5	180.5	81	1755	146.2	12
1974	145.5	117.5	22	82.5	62.5	291	267.5	183.5	254.5	415.5	75	125	2042	170.2	12
1975	91.5	32	20.5	0	57	174.5	285.5	168	136.5	352.5	165	91	1574	131.2	12
1976	88.5	36.5	0	97.5	177.2		136.5	248.5	235.5	130	283.5	102	1535.7	139.6	11
1977	18	65.5	14	23	109.5	354	213.6	185	354	226	37.5	76.5	1676.6	139.7	12
1978	74.5	28.5	160.1	13	243.5	199	176	281.5	391.5	141	214	112.5	2035.1	169.6	12
1979	46	35.3	21		330	371.5	263	369.5	440.5	176		281.5	2334.3	233.4	10
1980	85	50	194.5	62	146	320	266.5	295.5	314.5		148.5	139.6	2022.1	183.8	11
1981	45.5	254.3	42	37.5	130	540	393.5	438.4	375	393	50.5	73.5	2773.2	231.1	12
1982	52.9	69.5	15	29	136	436.8	178.5	175	486	207	135.2		1920.9	174.6	11
1983	16	34.5	40	36.5	127.5	247.5	299	210		293.5			1304.5	144.9	9
1987	23	5											28	14	2
