COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7108 
 NOMBRE    : LIVINGSTON (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ALTAMIRANO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.76666667 ° 
 LONGITUD  : -92.05 ° 
 ALTITUD   : 1200 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965				17	15.7	30	50	46	38.5		44	10	251.2	31.4	8
1966	26	9.8	11.3	18.6	29.5	61.8	37	38.6	62.5	52.9	42.1	7.8	397.9	33.2	12
1967	43.3	5.6	38.5	32	24.5	32	17.5	75.5	63	56.5	38	33.5	459.9	38.3	12
1968	24	7	27.5	25.5	33.5	59	56.5	55	56	56.5	11	8	419.5	35	12
1969	13	52	20.5	41	60	36	64	84.5	51.5	71.5	28	6.5	528.5	44	12
1970	5.5	6	9.5	26	28.5	25	48.5	63	43.5	46	13	22.5	337	28.1	12
1971	22.5	5	7.5	8	16	50.5	45	40	68	34	54.5	17	368	30.7	12
1972	15.5	8	7.5	38.5	35	48.5	59	57.5	25.5	49.5	15.5	25.5	385.5	32.1	12
1973	12.5	4.5	5	8.5	64	37	48.5	60	17	63	32	14	366	30.5	12
1974	33	23	11.5	19.5	53.5	39	39	19	30.4	65	10	7	349.9	29.2	12
1975	23	15.5	12.5	6	55	31	75	27	44	54	20	18	381	31.8	12
1976	16.5	7.5	10	49	44	36	57	30	57	48	31.5	9.5	396	33	12
1977	4	8	4	18	32	60	37.8	57.6	30	17.5	22.5	64	355.4	29.6	12
1978	14.4	9	11.5	19.5	31.5	53.5	40.5	55.8	70.8	53.6	48.4	36.2	444.7	37.1	12
1979	8.4	7	19.5	18.5	22.2	47	41.4	31	90.5	29.8	11.1	27.5	353.9	29.5	12
1980	34	21	27.6	65.3	48.2	54.7	31.3	39.1	42.2	35.4	41	11.6	451.4	37.6	12
1981	9.5	24.2	34.4	27.9	19	62.6	62.6	73.4	57.6	46.7	3.2	10.6	431.7	36	12
1982	5.5	25.3	20.8	14.3	91	50.1	36.9	33.8	47.1	80.6	12.7	9.2	427.3	35.6	12
1983	14.5	29.9	15.5	30.2	26.2	57.9	40	29.2	40.4	32.2	38.2	20.5	374.7	31.2	12
1984	35.1	9.8	22.4	20.4	46.9	36.5	50.6	43.7	74.8	38.6	10.2	17.7	406.7	33.9	12
1985	40	20.2	9.2	28.2	30.6	36.4	45.6	38.8	32.8	30.1	24.6	26.4	362.9	30.2	12
1986	18.2	13.5	8.8	26	62.6	62.3	40	20.3	35.5	30.7	23.7	15.3	356.9	29.7	12
1987	4.2	38.5	36.5	37.8	11.2	148.2	46	42.3	80.2	18.7	12	36.9	512.5	42.7	12
1988	31	21	22.4	31.9	20.6			51.2	51.4	29.5	23	8.7	290.7	29.1	10
1989	13.2	18.6	27.3	56.3				50.5	51.4	52.4	23.7	18.1	311.5	34.6	9
1990	16.7	9.1	27.6	34.5	54.7	37.2	29.3	41	72.3	31.1	56.6	18.6	428.7	35.7	12
1991	9.2	10.7	6.1	27.2	50.2	52.9	29.7	29.7	35.4	26.3	32.2	43.8	353.4	29.4	12
1992	19.6	8.4	49.4	30.4	43	41.3	26.2	53	63.9	37.1	23.6	18.1	414	34.5	12
1993	13.6	21.3	12	35.9	6.2	110.6	41.8	68.7	39.2	17.5	9.3	19.9	396	33	12
1994				6	18.6	41							65.6	21.9	3
MÍNIMA	4	4.5	4	6	6.2	25	17.5	19	17	17.5	3.2	6.5	65.6	21.9	3
MÁXIMA	43.3	52	49.4	65.3	91	148.2	75	84.5	90.5	80.6	56.6	64	528.5	44	12
MEDIA	18.8	15.7	18.4	27.3	37	51.4	44.3	46.7	50.8	43	26.1	20.1	379.3	33	11.4
DESV.ST	11	11.2	11.6	14	19.3	25.2	12.7	16.7	17.7	16.4	14.6	13	83.2	4.4	1.8

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965				25	64.1	248.21	222.81	239.53	274.5		148.52	45.08	1267.75	158.5	8
