COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7153 
 NOMBRE    : SANTA CRUZ 
 ESTADO    : CHIAPAS 
 MUNICIPIO : REFORMA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.8 ° 
 LONGITUD  : -93.16 ° 
 ALTITUD   : 30 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	39	24.4	67	6.1	46	114	90.3	37.8	40	134	17	37	652.6	54.4	12
1962	46	42	32.2	26.3	15.4	110.6	74.2	63.6	41.3	56.5	43.6	29.9	581.6	48.5	12
1963	73.2	22.2	128	6.9	18.5	57	46	46.6	87.4	54.2	55.3	28.3	623.6	52	12
1964	26.5	8.6	29.8	27.6	73.5	42.2	46.7	35	33.5	114	72	90.6	600	50	12
1965	83.2	52.3	32.5	70.6	3	29.4	60.7	49.9	29.9	150	43.2	60.3	665	55.4	12
1966	40.9	46.6	26.2	52	39.9	72.2	41.5	39	87	94	25.3	26	590.6	49.2	12
1967	78	24.7	16.2	25.1	24.9	47	33.3	41.2	152.3	96	45	145.7	729.4	60.8	12
1968	71.6	34	14.4	45	19.6	42.2	43.3	91.1	27.1	30	48	33.7	500	41.7	12
1969	89.1	42.5	27.6	3.4	67.7	27	51.1	49.1	91.3	71.2	61.1		581.1	52.8	11
1970	63.5	9.3	14.8	9.6	47.8	62.2	53.7	69.4	93.3	82.2	47.1	18.6	571.5	47.6	12
1971	33.9	6.6	69.7	78.6	7	49.5	55.5	60.3	37.7	67.5	37.5	25.3	529.1	44.1	12
1972	129.2	27.2	7.6	16.1	15.6	85.1	61.1	64.4	54.4	36.4	52.6	159.2	708.9	59.1	12
1973	34.9	17.7	12.2	65.4	47.4	146.9	33.3	118.3	31.6	79	37.5	36	660.2	55	12
1974	64.3	42.5	0	62.2	48.5	128.4	57.1	47.3	105.3	73.9	74.4	32.5	736.4	61.4	12
1975	41.9	26.3	16.4	3.4	34	39.1	21.5	61.5	105.6	94.5	103.8	21.1	569.1	47.4	12
1976	55.5	51.2	91.5	37.2	19.7	27.3	62.2	97.5	47.3	104.5	101.8	41.3	737	61.4	12
1977	24.8	47.4	52.5	8.2	3.3	41.5	41.1	38.8	42.2	58.7	116.9	42.2	517.6	43.1	12
1979										37.5	48.5		86	43	2
1980	29	63.2	40.5	61.3	16.4	49.3	40	50.3	50.6	110.8	90.3	14.8	616.5	51.4	12
1981	27	60.4	63.5		42	93	51	43	60.2	60	40	53	593.1	53.9	11
1982	21	28	27.4	29	100.1	90.2	37	20	90	24	75.3	100	642	53.5	12
1983	64	26.5	40.5	8.1	70.5	49.6	80.5	46.5	40.5	40.5	78.3	20.8	566.3	47.2	12
1984	5.5		5.5	0	20.4	66.5	38.7	44	49	40.5		130	400.1	40	10
1985		12.5	10.2	60.5	25.3	94.5							203	40.6	5
1987	20	20	20	8	0	116.5	40	42	80	115	50.5	30	542	45.2	12
1988	0	85.2	19.5	12.5	17.5	76	80	50	80.6	200	76.5	29	726.8	60.6	12
1989	45	20.5	28.5	120.5	63.5	25	45.5						348.5	49.8	7
1990	56	72	23.5	15.3	80	60	30.5	60.5	80	225	30	160	892.8	74.4	12
1991	0	20	70.5	0	42	23.5	90	21	100	160	100	60	687	57.2	12
1992	70	40	80.7	0	93	54	80	90	120	61	48	32	768.7	64.1	12
1993	70	16	84	40	60	165	54	50.5	100	255	25	35	954.5	79.5	12
1994	84	35	40	70	40	20		30	100	60	25	56	560	50.9	11
