COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7352 
 NOMBRE    : SAN DIEGO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PIJIJIAPAN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.74166667 ° 
 LONGITUD  : -93.3 ° 
 ALTITUD   : 48 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	0	21.9	27.5	14.5	67.5	53.5	98.9	45	70.6	60.8	42.6	9.8	512.6	42.7	12
1983	0	47.5	34.5	0	25.9	102	40.2	54.5		36.8		8.3	349.7	35	10
1984	0	0	18	0	60.7	47	56	217	79	15	7	0	499.7	41.6	12
1985	0	0	0	23	64	52	105	97	39	84	123	0	587	48.9	12
1986	0	0	0	22	125	38	58	52	47	63	95	0	500	41.7	12
1987	0	0	0	0	102	195	85	88	124	0	1.3	0	595.3	49.6	12
1988	15.1	0	1.2	0	37	76.5	58	100.6	248.7	108.7	17.5	1.5	664.8	55.4	12
1989	0	9.1	0	1.6	73.4	83.4	175.7	90.7	128.5	22.5	77.2	0	662.1	55.2	12
1990	0	19.8	46.8	41	60.4	94.5	82.5	69.2	55.9	50.3	1.9	6.1	528.4	44	12
1991	0	0	8.1	31.2	25.2	92.5	46.1	40	76.8	43.1	0.2	15.6	378.8	31.6	12
1992	0	1.2	79.3	0	27.5	75.8	49.3	78.4	73.2	37.9		1.7	424.3	38.6	11
1993	0.5	0	0.9	38.5	83.7	87.7	56.3	66.4	70.7	53.7	0.5	0	458.9	38.2	12
1994	0	0	0	46.8	70.3	70.2	39.9	81.2	55.2	106.2	88	2.2	560	46.7	12
1995	0	0	0	33	32.9	62.7	64.8	123.5	190	24.8	49.4	8.9	590	49.2	12
1996	0	0	0	3	45	61.6	76	64	60	39.5	21	0.1	370.2	30.9	12
MÍNIMA	0	0	0	0	25.2	38	39.9	40	39	0	0.2	0	349.7	30.9	10
MÁXIMA	15.1	47.5	79.3	46.8	125	195	175.7	217	248.7	108.7	123	15.6	664.8	55.4	12
MEDIA	1	6.6	14.4	17	60	79.5	72.8	84.5	94.2	49.8	40.4	3.6	512.1	43.3	11.8
DESV.ST	3.9	13.5	23.4	17.6	29.1	37.1	34.9	43.2	59.9	31.2	42.6	4.9	100.7	7.7	0.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	0	41.4	29.8	31.4	362.1	487.4	232.4	224.9	356.3	239.8	79.4	9.8	2094.7	174.6	12
1983	0	60.5	68.3	0	65	402.9	425.7	361.1		163.1		8.7	1555.3	155.5	10
1984	0	0	18	0	236.9	147.9	367.9	688.9	437.3	30	8	0	1934.9	161.2	12
1985	0	0	0	44.5	259.5	313.9	374.2	587.7	324.3	278.8	237	0	2419.9	201.7	12
1986	0	0	0	22	366	163.5	197.5	314.4	337.8	225	112.5	0	1738.7	144.9	12
1987	0	0	0	0	226	565.6	482.5	385	449.3	0	1.3	0	2109.7	175.8	12
1988	15.1	0	1.7	0	109.2	489.1	372.9	631.6	829.8	269.3	17.5	1.5	2737.7	228.1	12
1989	0	9.1	0	3.1	340.6	444.2	529.1	509.6	780.6	72.5	125.9	0	2814.7	234.6	12
1990	0	44.2	58.7	52.6	215.8	339.6	342.1	341.1	341.6	272.2	3.9	6.1	2017.9	168.2	12
1991	0	0	12.9	40.2	132.5	498.4	178.5	249.6	293.1	220.1	0.2	15.6	1641.1	136.8	12
1992	0	1.2	103.5	0	90.1	370.5	383.5	378.2	464.2	123.5		2.4	1917.1	174.3	11
1993	0.5	0	1.6	39.8	197	376.1	323.3	415.6	418.9	158.2	0.7	0	1931.7	161	12
1994	0	0	0	49.9	248.1	286.6	187.9	249.6	310.9	278.9	109.6	2.2	1723.7	143.6	12
1995	0	0	0	135	131.2	232.6	428.7	676.1	609.1	148.6	51.7	10.3	2423.3	201.9	12
1996	0	0	0	5.7	338.7	367.2	357.5	422.2	312	68.3	39.2	0.1	1910.9	159.2	12
MÍNIMA	0	0	0	0	65	147.9	178.5	224.9	293.1	0	0.2	0	1555.3	136.8	10
MÁXIMA	15.1	60.5	103.5	135	366	565.6	529.1	688.9	829.8	278.9	237	15.6	2814.7	234.6	12
MEDIA	1	10.4	19.6	28.3	221.2	365.7	345.6	429	447.5	169.9	60.5	3.8	2064.8	174.8	11.8
DESV.ST	3.9	20.3	32.1	36	100.7	122.7	106	155.3	173.7	94.7	70.7	5	379.5	29.5	0.6

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	146	144.7	190	158.8	123.8	120.3	123.7	152.2	110.9	139.5	136.4	137.9	1684.2	140.3	12
1983	170.9	141.5	168	182.8	169.6	126.3	142.5	136					1237.6	154.7	8
1987							143.34	155.66	137.84	186.35	157.07	153.75	934.01	155.7	6
1988	212.48	214.48	203.82	203.25	174.8	138.49	138.8	139.73	110.89	140.75	119.88	152.99	1950.36	162.5	12
1989	151.93	182.64	205.77	198.66	156.57	128.42	148.27	135.65	122.02	145.75	145.25	145.84	1866.77	155.6	12
1990	152.29	176.55	199.92	164.1	149.9	129.87	136.56	127.82	118.63	152.71	146.65	140.96	1795.96	149.7	12
1991	151.88	185.89	223.49	201.32	158.5	133.98	152.9	148.59	132.19	126.72	152.02	132.65	1900.13	158.3	12
1992	162.02	166.06	204.55	170.05	172.08	136.85	123.39	132.46	129.45	125.16		130.4	1652.47	150.2	11
1993	66.44			200.98	192.69	123.92	134.35	127.29	109.43	141.48	143.08	130.57	1370.23	137	10
1994	145.9	167.84	225.97	209.16	159.77	131.2	150.31	138.09	138.21	121.72	115.22	125.64	1829.03	152.4	12
1995		170.84	211.61	150.54	154.05	117.98	136.64	98.27	108.53	123.96	132.87	117.4	1522.69	138.4	11
1996	161.43	188.08	231.13	211.25	137.93	129.42	109.14	93.61	105.16	142.49	169.91	127.67	1807.22	150.6	12
MÍNIMA	66.44	141.5	168	150.54	123.8	117.98	109.14	93.61	105.16	121.72	115.22	117.4	934.01	137	6
MÁXIMA	212.48	214.48	231.13	211.25	192.69	138.49	152.9	155.66	138.21	186.35	169.91	153.75	1950.36	162.5	12
MEDIA	152.1	173.9	206.4	186.4	159.1	128.8	136.7	132.1	120.3	140.6	141.8	136	1629.2	150.4	10.8
DESV.ST	35.9	21.3	18.6	22	18.6	6.4	12.7	19.1	12.3	18.3	16.5	11.5	309.1	8	1.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	33.8	34.8	34.4	35.1	34	33.4	34.2	34.9	33.2	33.7	34.5	34.1		34.2	12
1983	33.9	34	34.6	36.2	36	35.4	34.4	34.5		34.1		33.7		34.7	10
1984	33.6	35.2	35.7	36	35.1	34.9	33.5	33.3	32.6	33.9	33.8	34.1		34.3	12
1985	33.4	34.4	34.9	35.1	34	33.7	33.9	33.6	33.7	33.6	33.5	33.1		33.9	12
1986	33	33.2	32.8	33.6	33.8	33.5	33.7	33.5	33.6	33.6	33.6	33.6		33.5	12
1987	33.3	34.3	33.7	34.5	37	33.8	33.7	33.5	33.7	34.3	35	34.5		34.3	12
1988	34.9	35.7	36.2	36.5	36.5	33.9	33.9	33.2	31.8	34.2	34.1	33.2		34.5	12
1989	34	34.3	34.2	36.9	34.7	33.4	33.5	33.1	32.8	33.4	33.9	32.4		33.9	12
1990	33.6	34.6	34.9	35.9	34.5	33.8	33.3	34	33.5	34.2	33.4	32.8		34	12
1991	33.9	35.4	36	36.3	34.5	33.5	34	33.7	33.3	33	33	33.7		34.2	12
1992	33.3	33.9	35.7	36	36.1	33.7	32.9	33.5	32.3	32.7		33.7		34	11
1993	33.5	35	35.5	36.8	35.4	32.5	32.7	32.8	32.2	33.6	34.3	35.2		34.1	12
1994	35.3	35.3	35.7	36	34.2	32.8	33.6	33.5	33.2	32.5	33.4	34.6		34.2	12
1995	35.6	34.8	35.4	34.4	34.5	33.2	32.7	31.2	31.9	32	34.4	33.5		33.6	12
1996	33.6	34.5	35.5	36.9	34.8	33.7	33.1	32.8	33.1	34.1	34.4	33.6		34.2	12
MÍNIMA	33	33.2	32.8	33.6	33.8	32.5	32.7	31.2	31.8	32	33	32.4		33.5	10
MÁXIMA	35.6	35.7	36.2	36.9	37	35.4	34.4	34.9	33.7	34.3	35	35.2		34.7	12
MEDIA	33.9	34.6	35	35.7	35	33.7	33.5	33.4	32.9	33.5	33.9	33.7		34.1	11.8
DESV.ST	0.8	0.7	0.9	1	1	0.7	0.5	0.8	0.7	0.7	0.6	0.7		0.3	0.6

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	36	37	37	37	36	36	37	37.5	35	37	37	36.5		36.6	12
1983	36.5	36.5	37.5	39	38	37	37	36		36		36		37	10
1984	36	37	36.5	38	38	36.5	35.5	36.5	35.5	35.5	35	36.5		36.4	12
1985	35	37	39	36.5	35.5	35.5	35	35	34.5	34.5	36.5	35		35.8	12
1986	34.5	34.5	33.5	35	34.5	34.5	36	34	37	35	35	35		34.9	12
1987	34.5	37	36	40	39	35	35.5	35	39	37.5	37.5	36.5		36.9	12
1988	38	37	38.5	38.5	38.5	37	38.5	36	34.5	37.5	36	35.5		37.1	12
