COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7187 
 NOMBRE    : FINCA LA PATRIA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TAPACHULA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.115 ° 
 LONGITUD  : -92.23194444 ° 
 ALTITUD   : 1060 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	54.3	16.1	54.7	50	70	114.6	95.5	86.4	118	67	121.2	28.6	876.4	73	12
1962	0	0	19	112		139	88.5	146.6	139	54	107	34	839.1	76.3	11
1963	10	36.7	36.1	77.5	61.9	67.3	72.5	69.4	187.3	45.1	77.5	0	741.3	61.8	12
1964	0	15.4	22.2	90		125	55		76	44	30	25	482.6	48.3	10
1965	13.9	11.2	40.1	65.8	39.8	135.8	102.5	100.3	96.3	50.6	26.8	31.8	714.9	59.6	12
1966	20	5.9	35.6	43.4	60.2	118.4	39.2	100	46.2	70.4	10.4	8.7	558.4	46.5	12
1967	14.8	17.6	40.4	46.6	97.2	163.5	104	146.6	73	135.7	43.2	19.1	901.7	75.1	12
1969	0												0	0	1
1970	0	26.4	0	4.6	4.8	50.9	35.3	48	70.1	97	35	10.5	382.6	31.9	12
1972	1	16.7	53.3	2.2	38.2	95.3	57.1	60	63	100	30	0	516.8	43.1	12
1973	0	0	0	34	47.5	13	69.7	28	45	50	69.5		356.7	32.4	11
2002	6	0.01	12	85.5	72	165	43	54	197	69	56	35	794.51	66.2	12
