COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3050 
 NOMBRE    : SAN BARTOLO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.74166667 ° 
 LONGITUD  : -109.8402778 ° 
 ALTITUD   : 395 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1941	8.4	4.5	0	0	0	0	80	6.2	22.5	0	0.01	10	131.61	11	12
1942	0	0	0	0	0	0	0	29		9.5	1.5	0.01	40.01	3.6	11
1943	0	0	0	0	0	0.01	1.5	7.1	32	74	8	18	140.61	11.7	12
1944	25	0	0	0	0	0	0	19	8	6	0.01	8	66.01	5.5	12
1945	0	0	0	0	0	0	0	38	9.5	8.5	0	3	59	4.9	12
1946	3	0	0	0	0	0	15.5	78	80	0.01	0	2	178.51	14.9	12
1947	0.01	0	0.01	0	0	0.01	0.01	80	16	0.01	7.5	15	118.55	9.9	12
1948	0	0	0	0	0	0	24	5	80	57	0.01	2	168.01	14	12
1949	30	0	0	0	0	9	18	18	102.5	20	0	20.1	217.6	18.1	12
1950	5.8	0	0	0.01	0.01	0	96	16	47	6	0	0	170.82	14.2	12
1951	0.01	0.01	0.01	0.01	0	3.6	0.01	60.2	31	27	0.01	12.5	134.36	11.2	12
1952	0.01	0.01	0	18.6	0	0	9	20	22	0	0.01	40	109.63	9.1	12
1953	0	0	0.01	0	0	0.01	3	192	75	32.5	4.5	0.01	307.03	25.6	12
1954	0.01	3	0	0.01	0	0	110	49	28	22	0	0	212.02	17.7	12
1955	19	0	0	0	0	0	0	24	87	131	0	0	261	21.8	12
1956	0	0.01	0	2.5	0	43	31	22	20	40.5	0	3	162.01	13.5	12
1957	2	0	2	0	0	0	2	12	20	10	0.01	18	66.01	5.5	12
1958	7.8	0.01	12.5	0.01	0	12.5	22	34	62.5	77	23	8	259.32	21.6	12
1959	2.5	9	0	0	0.01	1.5	8	61	331	14	3	13	443.01	36.9	12
1960	32	0.01	0	0	0	0	14	63	29	28.5	0	2	168.51	14	12
1961	47	0	0	0.01	0	0.01	6	43	7.5	12.5	0.01	20	136.03	11.3	12
1962	2.5	0	0	0	0	0	0	6	54	31	0	5	98.5	8.2	12
1963	1.5	0	0	0	0	0	35	22	36	37.5	2.5	41.5	176	14.7	12
1964	0	0	3.5	0	0	0.01	62.5	35	72	85	0	2.5	260.51	21.7	12
