COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3189 
 NOMBRE    : EL SAUZAL 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.05305556 ° 
 LONGITUD  : -109.915 ° 
 ALTITUD   : 420 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1999	0	0	0	0	0	3	7	30.4		0	0	0	40.4	3.7	11
2000	0	0	0	0	0	16.5	62.4	40	90				208.9	23.2	9
2001	0	0	12.2		0	0	34.5		360	13.5	0	0	420.2	42	10
2002	0	19	0	0	0	0	4.7	26.4	10	0	29	0	89.1	7.4	12
2003	0	0	0	0	0	0	1.2	36.5	280	0	0	0	317.7	26.5	12
2004	90.4	7.2	0	0	0	0	25	14	31	16.7	0	0	184.3	15.4	12
2005	2.1	46	0	0	0	0	6	28	116.3	19	0	0	217.4	18.1	12
2006	0	0	0	0	0	0	91	20.4	104	28	0	0	243.4	20.3	12
2007	25.4	5	0	0	0	0	2.5	28	194.5	12	2	15	284.4	23.7	12
2008	0	0	0	0	0	0	19.5	29	80	20	0	0	148.5	12.4	12
2009	0	0	0	0	0	17	0	33	47.5	49.3	0	25	171.8	14.3	12
2010	0	15.4	1.5	0	0	0	15.1	8.4	34	0	0	0	74.4	6.2	12
2011	0	0	0	0	0	0	6.9	5.4	17.5	14.2	20	0	64	5.3	12
2012	0	2	0	0	2	0	2.5	65	60	85	0	10.5	227	18.9	12
2013	0	0	0	0	0	0	48.7	55	57.8	42.5	2.5	0	206.5	17.2	12
2014	0	0	0	0	0	0	29	40.3	132.6	4.3	0	0	206.2	17.2	12
2015	0	18	8	0	0	95	23	18.5	80	63	10.2	3	318.7	26.6	12
2016	0	0	0	0	0	0	9	67	100	9	0	0	185	15.4	12
2017	0	0	0	0	0	0	0	112	298	7.5	0	0	417.5	34.8	12
2018	0	7.5	0	0	0	15	0	23.5	16	35	0	18	115	9.6	12
2019	2.5	0				0	0	95	38	66	120	0	321.5	35.7	9
2020	0	37	0	0	0	0	0	290	8	0	0	0	335	27.9	12
2021	0	0	0	0	0	0	10	25	250	14		0	299	27.2	11
2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
2023	0	0	0	0	0		36	78	0	172	0	0	286	26	11
2024	0	0	0	0	0								0	0	5
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
MÁXIMA	90.4	46	12.2	0	2	95	91	290	360	172	120	25	420.2	42	12
MEDIA	4.6	6	0.9	0	0.1	6.1	17.4	48.7	100.2	28	8	3	207	18.3	11.3
DESV.ST	18.2	12	2.9	0	0.4	19.7	22.8	58.4	102.7	38.8	25.5	6.9	117.6	11	1.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1999	0	0	0	0	0	3	11.1	61.4		0	0	0	75.5	6.9	11
2000	0	0	0	0	0	35.4	86.9	170.2	102.5				395	43.9	9
2001	0	0	19.7		0	0	34.5		977.5	13.5	0	0	1045.2	104.5	10
2002	0	19	0	0	0	0	4.7	30.4	27.5	0	29	0	110.6	9.2	12
2003	0	0	0	0	0	0	1.2	114.5	422	0	0	0	537.7	44.8	12
2004	90.41	7.2	0	0	0	0	31	28.4	81.2	33.1	0	0	271.31	22.6	12
2005	2.1	76.2	0	0	0	0	6	54.5	136.9	33.1	0	0	308.8	25.7	12
2006	0	0	0	0	0	0	200.5	53.1	238.5	68.4	0	0	560.5	46.7	12
2007	35.1	5	0	0	0	0	4.8	56	302.2	12	2	23	440.1	36.7	12
2008	0	0	0	0	0	0	19.5	79.5	212.4	60.7	0	0	372.1	31	12
2009	0	0	0	0	0	17	0	48	105.9	160	0	25	355.9	29.7	12
2010	0	20.4	1.5	0	0	0	15.1	8.4	69.5	0	0	0	114.9	9.6	12
2011	0	0	0	0	0	0	16.6	10.4	17.5	14.2	20	0	78.7	6.6	12
2012	0	2	0	0	2	0	2.5	254.4	128.5	116	0	17	522.4	43.5	12
2013	0	0	0	0	0	0	48.7	172	102.8	49	2.5	0	375	31.2	12
2014	0	0	0	0	0	0	77.6	161.3	364.4	4.3	0	0	607.6	50.6	12
2015	0	32	18.1	0	0	95	36.7	84.9	270.4	106.5	20.2	3	666.8	55.6	12
2016	0	0	0	0	0	0	9	117	183	9	0	0	318	26.5	12
2017	0	0	0	0	0	0	0	149	348.2	7.5	0	0	504.7	42.1	12
2018	0	7.5	0	0	0	30.2	0	40.5	94.7	35	0	18	225.9	18.8	12
2019	2.5	0				0	0	118	41	106	213	0	480.5	53.4	9
2020	0	37	0	0	0	0	0	295	14	0	0	0	346	28.8	12
2021	0	0	0	0	0	0	10	70	328	24		0	432	39.3	11
2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
2023	0	0	0	0	0		48	130	0	351	0	0	529	48.1	11
2024	0	0	0	0	0								0	0	5
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
MÁXIMA	90.41	76.2	19.7	0	2	95	200.5	295	977.5	351	213	25	1045.2	104.5	12
MEDIA	5	7.9	1.6	0	0.1	7.5	26.6	96.1	190.4	50.1	12.5	3.6	372.1	32.9	11.3
DESV.ST	18.7	17.3	5.2	0	0.4	21	43.6	75.6	210.2	78	44.4	8	234	22.3	1.6

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2002	110.7	79.92	125.47	149.58									465.67	116.4	4
MÍNIMA	110.7	79.92	125.47	149.58									465.67	116.4	4
MÁXIMA	110.7	79.92	125.47	149.58									465.67	116.4	4
MEDIA	110.7	79.9	125.5	149.6									465.7	116.4	4
DESV.ST															

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1999	26.7	24	25.2	26.7	27.4	28	36.4	35.6		27.1	34	29.7		29.2	11
2000	23.6	28.1	29.4	31.9	34.5	32.7	34.6	33.3	32.4					31.2	9
2001	26.3	24.7	25.9		29.4	32.1	36.2		36.8	30.2	28.2	23.9		29.4	10
2002	25.9	25.6	28.7	29.3	36.6	36.1	37	37.1	29.2	22.2	19.7	22.3		29.1	12
2003	20.5	23.4	22.9	24.4	29.3	32.8	32	31.3	29.5	31	30	27.5		27.9	12
2004	22.6	24.9	30.3	29.9	33.7	35.9	33.9	34.5	31.8	32.2	28.3	27		30.4	12
2005	27.6	26	27.8	32.5	32.8	34.7	34.5	34.5	35.4	30.7	31.7	29.9		31.5	12
2006	28.9	28.6	33.7	34.4	36.9	37.2	36.4	33.2	33	32.3	31.3	28.5		32.9	12
2007	24.8	27.5	31.2	31.6	34.6	36.3	36.3	33.7	31.3	31.8	32.5	26.1		31.5	12
2008	28.8	28.6	26.7	30.5	33.4	36.2	35.5	32.8	32.4	32.6	31.6	28.4		31.5	12
2009	28.6	30	32.1	30.2	35.2	36.2	37.3	36.2	33.7	30.4	29.7	25.4		32.1	12
2010	26.7	23.5	29.2	30.7	33.2	36.5	36.7	37.5	32.6	34	28.1	26.4		31.3	12
2011	22.5	15.9	23.7	29.9	37.5	39	38.4	37.6	37.5	34.4	27.1	21.9		30.4	12
2012	25	24.9	26.9	29.7	32.6	38	36.6	35	33.2	32	29.7	25.5		30.8	12
2013	24.9	21	24.9	26.3	25.4	32.2	36	31.7	35.7	35.7	26.8	24		28.7	12
