COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3052 
 NOMBRE    : SAN IGNACIO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 27.29861111 ° 
 LONGITUD  : -112.875 ° 
 ALTITUD   : 150 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1938												0	0	0	1
1939	0	0	0	0	0	0	0	9	10	0	3	0.1	22.1	1.8	12
1940	0.5	0	14	0.01	0	0	7.5	1.7	5.5	4	4.5	3.5	41.21	3.4	12
1941	0	0	0	0	0	0	18.5	5	0	0	0	9.5	33	2.8	12
1942	0	0.01	0	0	0	0	0	20	0	0.01	0	0	20.02	1.7	12
1943	15.1	8.9	0	0	0	0.01	0	0.01	0.01	15	0	0.01	39.04	3.3	12
1944	0.3	3.6	37.4	0	0.01	0	0	5.3	18.7	0	6.7	0.5	72.51	6	12
1945	0.01	0.5	0.01	0	0	0	1.4	14	8.5	20.5	0	0	44.92	3.7	12
1946	6	0	0.01	0	0	0	18.4	20	14.4	10.8	0	20	89.61	7.5	12
1947	0.01	0	6.5	0	0	0	0	4	25	0.01	0.01	15	50.53	4.2	12
1948	0	16	1.5	0	0	0	8.2	0.01	10	0	0	8.5	44.21	3.7	12
1949	50	18.5	0	0	0	0	0.01	0.01	95	0	0	20	183.52	15.3	12
1950	0.01	7.5	0	0	0	0	15	0	15	34	0		71.51	6.5	11
1951	10	0	13	0.01	0	0	3	21.5	0	0	7	0	54.51	4.5	12
1952	0	20	0.01	0.01	0	0	19	25	0	0	10	17.5	91.52	7.6	12
1953	5.5	24	0	0	0	0	0	18	0	0	0	0	47.5	4	12
1954	7	0	0	0	0	0.5	8	14.5	24	0	0.01	13	67.01	5.6	12
1955	0.01	0.01	0	0.01	0	0.01	10	14	12	9	0	0	45.04	3.8	12
1956	0	0	0	0	0	0	10.5	11	27.5	0	0	3	52	4.3	12
1957	29	0	11	0	0	0	0	1.1	0	16	0	0	57.1	4.8	12
1958	11	11.5	12	0	0	0	20	0.01	0	34	0	0	88.51	7.4	12
1959	0	13.5	0	0	0	0	0	0	0		4	45	62.5	5.7	11
1960	8	0.01	0.01	0	0	0.01	9.8	12	8	0.01	1	0	38.84	3.2	12
1961	4.5	0	0	0	0	0	0	0	3	0	0	2.5	10	0.8	12
1962	29	3	0	0	0	0	0	2	19	0	0	13	66	5.5	12
1963	3	9	0.01	0	0	0	0	70	20	0	3	0.01	105.02	8.8	12
1964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1965	0	0	0	0	0	0	0	0	0	0	0	2	2	0.2	12
1966	0	0	0	0	0	0	0	36.5	29	0	0	33.2	98.7	8.2	12
1967	0	0	0	0	0	0	0	1.4	0	60	40.5	61	162.9	13.6	12
1968	7.5	0	0	0	0	0	4.5	2	19	0	0	0	33	2.8	12
1969	23	0			3		0	0	20	0	4	20	70	7.8	9
1970	0	0	0	0	0	0	10	21	12.5	0	0	0	43.5	3.6	12
1971	0	0	0	0	0	0	7	6	20	4	0	0	37	3.1	12
1972	0	0	0	0	6	0	21	20	0	20	0	15	82	6.8	12
1973	1.5	20	0	0	2	0	3.5	5.5	0	0	0	0	32.5	2.7	12
1974	20	0	2.5	0	0	0	71	4	14.2	0	6	7	124.7	10.4	12
1975	12.5	0	0	0	0	0	0	0	20	0	1	7	40.5	3.4	12
1976	0	16	0	0.5	0	0	4	20	3	0	4	2	49.5	4.1	12
1977	10	0	1	0	0	0	0	34	0	0.8	0	0	45.8	3.8	12
1978	10	27	42	0	0	0	0	0	15	27	8	13.5	142.5	11.9	12
1979	19	0	4	0	0	0	16	0					39	4.9	8
1980											0	9	9	4.5	2
1981	21	0	1	0	0	0	0	19	25	0	1.5	0	67.5	5.6	12
1982	4.5	0	0	0	0	0	20	0.5	12	0	6.5	20.5	64	5.3	12
1983	7.5	13.5	20	2.5	0	0	3	20	21.5	0.5	7	10.5	106	8.8	12
1984	13.5	0	0	2	0	0	17	22	12.5	0	4.5	13.5	85	7.1	12
1985	0	5	0	0	0	0	9.5	13.5	0	0	10	0	38	3.2	12
1986	0	0	0	0	0			0		0	5	28	33	3.7	9
1987	0	7.5	0	0	0	0	0		4.5	6	0	3	21	1.9	11
1988	3	0	0	1	0	0	5	0		0	0	12.5	21.5	2	11
1989	14	0	0	0	0	0	5	0	0	0	0	8	27	2.2	12
1990	0	0		0	0				15				15	3	5
