COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3030 
 NOMBRE    : LA RIBERA 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.59722222 ° 
 LONGITUD  : -109.5861111 ° 
 ALTITUD   : 15 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1946										0	0	5.5	5.5	1.8	3
1947	0	0	0	0	0	0	0	42.5	17	0	2	8	69.5	5.8	12
1948	0	0	0	0	0	0	42	0	13	20	11	5	91	7.6	12
1949	49	5	0	0	0	0	0	8	198	10.5	0	3	273.5	22.8	12
1950	11	0	0	0	0	0	53.5	4.6	1.5	1.9	0	1.6	74.1	6.2	12
1951	0	0	7.5	0	0	0	32.8	39.3	70.7	19.4	0	12	181.7	15.1	12
1952	0	0	0	25.9	0	4.8	55.5	20.5	7.4	0	2.2	5	121.3	10.1	12
1953	0	0	0	0	0	0	20.2	62.8	6.4	38.6	0.2	0	128.2	10.7	12
1954	1	0.5	0	0	0	1	82.9	10.6	14	27.5	0	0	137.5	11.5	12
1955	28	0	0	0	0	0	0	14	40.6	63	0	0	145.6	12.1	12
1956	0	0	0	7.5	0	1	18	2.9	18.4	20.2	0	0	68	5.7	12
1957	2.6	0	0	0	0	0	0	0	47.8	7.2	0	16.2	73.8	6.1	12
1958	8	2.2	0	0	0	0	46	9	59	52.2	3.6	9.7	189.7	15.8	12
1959	2.3	6.4	0	0	0	0.3	21.5	24.6	121	0.1	0.3	6	182.5	15.2	12
1960	20.7	0	0	0	0	0	8.2	20.8	26.9	47	0	2.4	126	10.5	12
1961	36.4	0	0	0	0	0	3.1	38.9	3.1	29.4	1.5	5.2	117.6	9.8	12
1962	0.3	0.2	0	0	0	0	0.1	0.8	131.4	30.7	0	13.6	177.1	14.8	12
1963	3.7	0	0	0	0	0	27.6	17.7	4	1.5	21.5	1.9	77.9	6.5	12
1964	0	0	0	0	0	0	32	7	61.6	74.3	0	0	174.9	14.6	12
1965	2.5	1	1	0	0	0	3.8	34.8	46.5	0	0	18	107.6	9	12
1966	5.7	0	0	0	0	0	6.6	34.4	30.2	0	0	9.3	86.2	7.2	12
1967	0	0	0	0	0	0	0	91.5	13.3	22.4	22.3	9	158.5	13.2	12
1968	24.2	39.4	28.9	0	0	0	2.8	32	36.2	2.1	0	0	165.6	13.8	12
1969	0	5	0	0	0	0	0	5.4	0.6	7	0	12.6	30.6	2.5	12
1970	8.6	5.1	0.5	0	0	0	11.5	0.3	18.6	0	8	0	52.6	4.4	12
1971	1.2	0	0	0	0	0	15	64.1	36.8	36.8	0.5	5.4	159.8	13.3	12
1972	11.4	0	0	0	22.1	6.6	0.4	28	11.1	49.4	5.1	24.5	158.6	13.2	12
1973	3.3	19.5	0	0	0	0	1.4	6.5	47.2	3.7	0	0	81.6	6.8	12
1974	0	0	2	0	0	0	27.5	19	1	0.6	72.6	9.2	131.9	11	12
1975	14	0	0	0	0	0	0	46	22	19	0.4	0	101.4	8.4	12
1976	0.2	0	0	0	0	0	0	15.2	85.8	60.1	35.3	10.5	207.1	17.3	12
1977	0.1	0	0	0	0	0	0	60.1	0	33.1	5.2	0	98.5	8.2	12
1978	0	0	0	0	0	0.7	29.3	10.3	104.1	24.2	0	0	168.6	14	12
1979	3.4	9	0	0	12	0	6	34	51.2	0	0	3	118.6	9.9	12
1980	0	0	1	0	0	2.5	3	38.8	0	7	0	0	52.3	4.4	12
1981	36	0.5	1	0	0	0	4.5	23.5	157.5	84.5	0.3	0	307.8	25.6	12
1982	0	1.3	0	0	0	0	0.7	2.3	187.7	0	14.2	62	268.2	22.3	12
1983	28.5	11.7	4.2	4.7	0	0	17.5	33	20.5	13.7	3.2	10.2	147.2	12.3	12
1984	24.4	0	0	0	0	0	13.5	9.2	26.7	10.5	0	45.3	129.6	10.8	12
1985	26.4	0	0.9	0	0	0	29.5	21	29.8	30.5	1.2	0	139.3	11.6	12
1986	0	0	0	3.8	0	0	10.8	31.8	16.8	61.1	0	0	124.3	10.4	12
1987	0	0	0	2.4	0	0	26.3	0	10.1	148.2	7.6	7.5	202.1	16.8	12
1988	0	0	0	0	0	0	0.5	12.3	0	17.9	0	0	30.7	2.6	12
1989	42.5	1.2		0	0	0	13.8	196	11.4	37.7	24.5	25.4	352.5	32	11
