COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3028 
 NOMBRE    : LA POZA HONDA 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.36805556 ° 
 LONGITUD  : -111.5194444 ° 
 ALTITUD   : 20 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952			0	0.7	2.5	0	2.5	2.5	0.7	0.1	2.5	10.5	22	2.2	10
1953	0.5	0.3	0	0	0	0	0.5		0.1	26	0	13	40.4	3.7	11
1954	21	0	0	0	0	0.5	2.7	13	17	0	0	0	54.2	4.5	12
1955	9.5	0	0	0	0	0	10.5	16.5	26	23	0	9	94.5	7.9	12
1956	0	0	0	0	0	2	32.5	17.5	38	0		2.5	92.5	8.4	11
1957	0	0.1	26	0	0	0	13	25.5	22	23		8	117.6	10.7	11
1958	0.3	25	5	0	0	1	28	0	16	75.5	0	0	150.8	12.6	12
1959	0	10.5	0					37	45	0	3	25	120.5	15.1	8
1960			0	0	0	0	14	42	63	20	0	22	161	16.1	10
1961	21	0	0	0	0	0	0.01	0.6	1.1	0.1	0	0	22.81	1.9	12
1962	4.1	1.5	0	0	0	0	0.8	0	2.2	1	0	2.2	11.8	1	12
1963	0	0.2	0	0	0	0	0.3	5.4	1.5	0.8	0	0.1	8.3	0.7	12
1964	0	0	0			0	10.4	2.1	0	0	0	0	12.5	1.2	10
1965	0.1	0	0	0	0	0	0	8.5	0.2	0		3.6	12.4	1.1	11
1966	1.5	11.5	0	0	0	0	13	7	0	0	0	0.5	33.5	2.8	12
1967	0	0	0	0	0	0	0.4						0.4	0.1	7
1968				0	0	0	11.5	6.5	0	0	0		18	2.2	8
1969		0			0		20	5.5		0	0	16	41.5	5.9	7
1970	0	0	0.4	0	0	0	0		72	0	0	0	72.4	6.6	11
1971	0	0	0	0	0	0	0	35.5	20	3	0	0	58.5	4.9	12
1972	0.3	0	0	0	0	0	17	20	0	50	0	0	87.3	7.3	12
1973	0	0	0	0	0	0	6	0	0	0	0	0	6	0.5	12
1974	10	0	0	0	0	0	0	0	85	0	55	0	150	12.5	12
1975	5	0	0	0	0	0	0	9	8.5	0	0	2	24.5	2	12
1976	0	6	0	0	0	0	0	42	29	3.5	8.5	1.5	90.5	7.5	12
1977	1	0	1	0	0	0	0	19	9	1.9	0	0	31.9	2.7	12
1978	0	10	5	0	0	0	1	0	27	5	0	23	71	5.9	12
1979	58	0	0	0	0	0	0	3	23	0	0	0	84	7	12
1980	0	15	0	0	0	0	0	21	0	0	0	15	51	4.2	12
1981	23	0	0	0	17	0	15	23	2	6.5	0	0	86.5	7.2	12
1982	4	0	0		0		20	0	13	0	10	21	68	6.8	10
1983	11	20	20	0	0	0	52	32	15	0	0	46	196	16.3	12
1987	0		0.3	2.7	0	0	0	1.5	10	18.3	3.2		36	3.6	10
1988	0	0	0	3	0	0	10	0.3	34.5	0	0	30.8	78.6	6.6	12
1989	14.8	11.8	0	0	0	0	6	21.4	13.7	0	0	38	105.7	8.8	12
1990	0	0	0	0		0	9.5	27.5	31.7	66.5			135.2	15	9
1991	0	0	0	0	0	0			5.6	15.8	16.5		37.9	4.2	9
1992	0	0	0	0	0	0	18	45	28	0	0	18	109	9.1	12
1993	48.5	13	0	0	0	0	0	20	49.5	7	0	0	138	11.5	12
1994	0	0	0	0	0	0	0	21	53	0	42	84	200	16.7	12
1995	0	44	0	0	0	0	49	12	30.5	0	14	0	149.5	12.5	12
1996	0	0	0	0	0	0	0	55	98.5	0	0	0	153.5	12.8	12
1997	8.5	0	0	0	0	0	14.5	70.2	43	0	20	14	170.2	14.2	12
1998	0	4.3	0.01	0	0	0.01	40	26.7	54	0	0.8	0	125.82	10.5	12
1999	0	0	0.01	0	0	20	0	28.5	15.4	0	0	0	63.91	5.3	12
2000	0	0	4	0	0	0	8	66	9		2	6.5	95.5	8.7	11
2001	0.5	3.5	2	0	0.01	0	0.01	15.5	34	0	0	0	55.52	4.6	12
2002	1.5	9.5	0	0	1	0.01	0.01	0.01	63	0	11.5	10	96.53	8	12
2003	4	42	0	11	0	0	0.01	180	40	0	0	0	277.01	23.1	12
2004	22	27.5	2	1	0	0	4.3	52	21	32.5	6.5	4	172.8	14.4	12
2005	60	20	34	0	0	0	12	20	15	1.5	0	1	163.5	13.6	12
2006	0	0	0	0	0	0	8	47	77.5	32	0	1.5	166	13.8	12
2007	6.5	0	0	0	0	0	0	0	16.2	0	30.5	23	76.2	6.3	12
2008	5.1	0	0	0	0	0	0	123.5	40	56.5	1	1	227.1	18.9	12
2009	0	0	0	0.01	0	5.5	27		155	153.5	0	2.5	343.51	31.2	11
2010	14	10	0	0	0	0	0	32	20	0	0	0	76	6.3	12
2011	0	0	0	0	0	0	0.01	5.5	0.01	0	32	0	37.52	3.1	12
2012	0	30	0	0	0	0	0.01	54	23	120	0		227.01	20.6	11
2013	0	0	0	0	0	4	3	6	20	60	0	3	96	8	12
2014	0	0	0	0	0.01	0	11	40	212	40	0	0.01	303.02	25.3	12
2015	9.5	33	33	8	0	6.5	19	14	12	1.5	0	0	136.5	11.4	12
2016	0	0	4	6	0	0	5	21	86	0.6	0	9	131.6	11	12
2017	0	34.5	0	0.01	0	0	5	40	11	0	0	0	90.51	7.5	12
