COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3174 
 NOMBRE    : GUERRERO NEGRO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 27.96805556 ° 
 LONGITUD  : -114.0458333 ° 
 ALTITUD   : 10 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984	13	0	0	0.01	0	0	35.5	0.01	11	0	0	28.5	88.02	7.3	12
1985	8	6.5	0.01	0	0	0	0.01	0.01	0.01	4.5		2.5	21.54	2	11
1986	9	4.5	0	0	0	0.01	0.01	0.01	0.01	0.01	6	6.5	26.05	2.2	12
1987	0.01	8.5	3.5	0.01	0				0.01	0.01	0.01	15.5	27.55	3.1	9
1988	5	0	5	0.01	0.01		0	0.01	0.01	1.5	0.01	12	23.55	2.1	11
1989	18	2	0.01			0.01	0.01	0.01			0	19.5	39.54	4.9	8
1990	8	0.01	0.01	4.5	0	0.01	0.01	0.01	2	6	12		32.55	3	11
1991	10	10	5	0	0	0	0.01	9	2	0.01	17.5	55	108.52	9	12
1992	21	18	30	2	0	0	0.01	14	0.01	0	1.5	10	96.52	8	12
1993	15	25	4	0	0.01	0	0	0	0	1.5	6	0	51.51	4.3	12
1994	0.01	7.5	0.01	0	0	0	0	18	4.5	0	15	38	83.02	6.9	12
1995	37	6	0	0.01	0.01	0	0	0	0.01	0	11.5	0.01	54.54	4.5	12
1996	0.01	3.5	1.5	0	0	0	0	0	0	0.01	0.01	1.5	6.53	0.5	12
1997	0.01	3	1.5	11.5	0	0	0	0	36	0	13.5	14	79.51	6.6	12
1998	1.5	17	4.5	0	0.01	0.01	0	8.5	0	0	0.01	0.01	31.54	2.6	12
1999	0	0	2.5	2.5	0	0	0.01	0	6.5	0	0	0.01	11.52	1	12
2000	0.01	0.01	20.5	0	2.5	0	0.01	1.5	0.01	15.5	2.5	0	42.54	3.5	12
2001	3	2.5	4.5	19.5	0.01	0	0.01	0	0.01	0	1.5	2.5	33.53	2.8	12
2002	0		1.5	0.01	0	0	0.01	0	0.01	0	1.5	21.5	24.53	2.2	11
2003	0.01	18	4.5	0	0	0	3.5	0	10.5	4.5	6.5	26.5	74.01	6.2	12
2004	26.5	12.5	7.5	0.01	0	0	0.01	0	5.5	0	0.01	18.5	70.53	5.9	12
2005	22.5	16.5	1.5	4.5	1.5	0.01	0	0	0	0.01	0	0.01	46.53	3.9	12
2006	0	3.5	0.01	0	0	0	1	0	0	47	0.01	9.5	61.02	5.1	12
2007	0	7	0	0.01	0	0.01	0	0	0	0	58	58	123.02	10.3	12
2008	9	1	0	0	0	0	0	0	0	0	37.5	1	48.5	4	12
2009	3	2.5	0	0	0	0	0	0	1.5	2	0.01	0.01	9.02	0.8	12
2010	17	6	5.5	0	0	0	0	0	0	3.5	0	2	34	2.8	12
2011	0	4	0	1.5	0.01	0	0	0	0	0	4	3.5	13.01	1.1	12
2012	0	18.5	2	0	0	0	0	28	16	1	0	7.5	73	6.1	12
2013	8.5	1.5	0	0	0.01	0	0	22	0	0	5	5	42.01	3.5	12
2014	2.5	0	12	0	0	0	0.01	0	48.5	9.5	0	4.5	77.01	6.4	12
2015	14	0.01	1.5	2.5	0	19	0	0	78.5	7.5	4.5	4.5	132.01	11	12
2016	1.5	0	6.5	0	0	0	0	0	0		1.2	12.5	21.7	2	11
2017	19.2	23	0	0	4	0	0	5	11.5	5	5	12.5	85.2	7.1	12
2019	8	5	11.3	0.01	0.01	0	0.01	0.01	1.5	0	7.5	26.5	59.84	5	12
2020		0	0		0					0.01	0.01	0	0.02	0	6
2021	0												0	0	1
2022	2.6	0.01	0	0	0	0.01	0	0.01	6.2	0.01	0	0	8.84	0.7	12
2023	13.7	3.5	2.2	0	0	0	1.7	28.8	0.01	5.8	5.8	2.6	64.11	5.3	12
2024	3.7	7.7	4.6	3.2	0	0.01	0.01	0	0	0			19.22	1.9	10
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	37	25	30	19.5	4	19	35.5	28.8	78.5	47	58	58	132.01	11	12
MEDIA	7.7	6.4	3.7	1.4	0.2	0.5	1.1	3.6	6.5	3.1	6	11.4	48.6	4.1	11.2
DESV.ST	9	7.1	6	3.8	0.8	3.2	5.8	8	15.8	8.2	11.4	14.6	33.8	2.8	2.1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984	14.02	0	0	0.01	0	0	35.53	0.02	15.51	0	0	75.01	140.1	11.7	12
1985	14.02	9.52	0.01	0	0	0	0.05	0.02	0.01	10.52		2.52	36.67	3.3	11
1986	9.02	7.02	0	0	0	0.01	0.02	0.01	0.02	0.01	12.02	15.53	43.66	3.6	12
1987	0.03	21.51	3.51	0.01	0				0.04	0.02	0.01	24.53	49.66	5.5	9
1988	5.01	0	5.02	0.03	0.02		0	0.02	0.02	1.52	0.03	16.05	27.72	2.5	11
1989	26.53	2.01	0.04			0.01	0.02	0.02			0	44.52	73.15	9.1	8
1990	12.02	0.04	0.03	4.5	0	0.01	0.04	0.02	2	6	24		48.66	4.4	11
