COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3135 
 NOMBRE    : LA CANDELARIA 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.075 ° 
 LONGITUD  : -110.0258333 ° 
 ALTITUD   : 195 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978											0	15	15	7.5	2
1979	28	0	0	0	20	0	85		40	0	0	14	187	17	11
1980	0	0	0	0	0	0	32	0	28	9	0	0	69	5.8	12
1981	47	0	5	0	0	0	0	120	21	21	0	0	214	17.8	12
1982	0	0	0	0	0	0	35	4.5	260	0	8	24	331.5	27.6	12
1983	18	8	3.5	0	0	0	25	88.5	27	1.5	2.5	3	177	14.8	12
1984	21	0	0	0	0	0	35	62	95	35	0	40	288	24	12
1985	45	0	0	0	0	0	23	1	23	15	0	0	107	8.9	12
1986	0	0	0	15	0	0			17	10	0	0	42	4.2	10
1987	0	0	0	1	0.5	0	27	3	43	75	0	8	157.5	13.1	12
1988	0	0	0	0	0	0	3.5	14	0	0	0	0	17.5	1.5	12
1989	61	2	0	0	0	0	0	22	4	0	0	35	124	10.3	12
1990	10	0	0	0	0	0	45	48	40				143	15.9	9
1991	0	5	0	0	0	0	0	38	180	15	20	41	299	24.9	12
1992	34	5	3	0	0	0	5	21	60	0	0	13	141	11.8	12
1993	0	0	0	0	0	0	0	65	35	1	64	0	165	13.8	12
1994	0	0	0	0	0	0	0	35	0	8	19	20	82	6.8	12
1995	0	0.01	0	0	0	0.01	0.01	69	160	0	0.01	0	229.04	19.1	12
1996	0	0	0	0	0	0	0	66	285	0.01	3	0	354.01	29.5	12
1997	12	0	0	3.5	0.01	0	29	32.5	123	3.5	19	3.5	226.01	18.8	12
1998	0	7	0	0.01	0	0	50	102	231	6	0	0	396.01	33	12
1999	0	0	0	0.01	0	6	8	88	33	0	0	0	135.01	11.3	12
2000	0	0	0.01	0	0	3	30	62	35	13	7.5	0	150.51	12.5	12
2001	0.01	0	10	0	1	0	36.5	8	360	5	0	0.01	420.52	35	12
2002	0.01	9.5	0	0	0	0	66	0.01	21	0	32	0.01	128.53	10.7	12
2003	0.01	3	0	0.01	0	0	0.01	24	133	18.5	0	0.01	178.54	14.9	12
2004	17.8	7	1.5	0	0	0	8	16	19.8	9.3	0	0.01	79.41	6.6	12
2005	2.5	57.2	0	0	0	0	3	10.4	43	8	0	0	124.1	10.3	12
2006	3	0	0	0	0	0.01	80.4	18	150.7	16	0	0.01	268.12	22.3	12
2007	5	1	0	0	0	0	3.7	14.3	104	0	1	19	148	12.3	12
2008	0.01	0	0	0	0	0	3.2	57.8	62.9	13.4	0	0	137.31	11.4	12
2009	0.01	0	0.01	0	0.01	0	0.01	25	41	42.3	0	36	144.34	12	12
2010	2	8.3	3.5	0	0	0	8	4.9	39	0	0	0	65.7	5.5	12
2011	0	0	0	0	0	0	1.5	4	0	5.7	37	0.01	48.21	4	12
2012	0.01	1.6	0	0	0.01	0	12.9	72.6	163	65	0	20.6	335.72	28	12
2013	0.01	0	0	0	0	0	18.5	64.5	16.5	43.2	0.01	0	142.72	11.9	12
2014	0.01	0	0	0.01	1	2	34	35.8	150	4.4	0.01	0	227.23	18.9	12
2015	9.1	0.01	17.1	0	7.8	89.5	21.5	28.3	31.5	55.2	1.6	7.5	269.11	22.4	12
2016	0	0	0.01	2.5	1.5	2.4	0.01	54	94	6	0	0.01	160.43	13.4	12
2017	0	5	0	0	0	0	0	174	28.5	1.3	0	1.5	210.3	17.5	12
2018	0.01	5.5	0	0	0	57	0.01	15	87	3.5	0	27	195.02	16.3	12
2019	8	0	0.1	0	0	0	4.5	66.5	8	43	88.2	0	218.3	18.2	12
2020	0	20.4	0.01	0.01	0	0	0.01	280	3.4	5.1	0	0.01	308.94	25.7	12
2021	22	0	0	0	0	1.8	0	66.5	93.9	3.8	6	7.5	201.5	16.8	12
2022	0	0	0	0	0	0	0.01	16.4	60.4	0	0	0	76.81	6.4	12
2023	2.2	5	0	0	0	0	26.7	46.5	20	145.7	2.7	0	248.8	20.7	12
2024	0	0	0	0	0								0	0	5
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MÁXIMA	61	57.2	17.1	15	20	89.5	85	280	360	145.7	88.2	41	420.52	35	12
MEDIA	7.6	3.3	1	0.5	0.7	3.6	17.3	47.5	77.1	16.1	6.9	7.5	178.5	15.1	11.5
DESV.ST	14.4	9	3	2.3	3.1	15.6	22.1	51.5	83	27.3	17.5	12.2	100.1	8.1	1.8

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978											0	15	15	7.5	2
1979	40	0	0	0	20	0	100		102	0	0	14	276	25.1	11
1980	0	0	0	0	0	0	32	0	46	19	0	0	97	8.1	12
1981	106	0	5	0	0	0	0	120	61	21	0	0	313	26.1	12
1982	0	0	0	0	0	0	43	4.5	310	0	8	33.4	398.9	33.2	12
1983	31	8	3.5	0	0	0	50	230.5	80.5	3	2.5	3	412	34.3	12
1984	43	0	0	0	0	0	86.5	114	125	35	0	64	467.5	39	12
1985	50	0	0	0	0	0	30	1	44.2	15	0	0	140.2	11.7	12
1986	0	0	0	15	0	0			27	17.5	0	0	59.5	6	10
1987	0	0	0	1	0.5	0	47	5	48	75	0	14	190.5	15.9	12
1988	0	0	0	0	0	0	3.5	27	0	0	0	0	30.5	2.5	12
1989	79	2	0	0	0	0	0	32	8	0	0	43	164	13.7	12
1990	10	0	0	0	0	0	75	100	150				335	37.2	9
1991	0	7	0	0	0	0	0	38	191	15	37	43	331	27.6	12
1992	99	6	3	0	0	0	5	41	100	0	0	24	278	23.2	12
1993	0	0	0	0	0	0	0	89	120	1	68	0	278	23.2	12
1994	0	0	0	0	0	0	0	109	0	18	20	20	167	13.9	12
1995	0	0.02	0	0	0	0.02	0.04	98.51	223	0	0.01	0	321.6	26.8	12
1996	0	0	0	0	0	0	0	166.53	307.02	0.03	3	0	476.58	39.7	12
1997	21.01	0	0	3.52	0.01	0	38.01	78.59	347.09	3.52	39.01	3.5	534.26	44.5	12
1998	0	7	0	0.02	0	0	61.06	219.5	273.51	12.51	0	0	573.6	47.8	12
1999	0	0	0	0.01	0	6.01	11.53	105.55	62.54	0	0	0	185.64	15.5	12
