COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3037 
 NOMBRE    : SAN JUAN DE LOS PLANES 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.96805556 ° 
 LONGITUD  : -109.9361111 ° 
 ALTITUD   : 20 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951										14	0.01	11.5	25.51	8.5	3
1952	0.01	0.01	0	24	0.01	0	2	14	26	0	0	11	77.03	6.4	12
1953	0	0	0.01	0	0	0	60	150	22	19.5	2.5	0.2	254.21	21.2	12
1954	3.5	0	0	0	0	0	79	17	6	4	0	0	109.5	9.1	12
1955	26	0	0	0	0	0	9	70	40	60	0	0	205	17.1	12
1956	0	0	0	0	0	18	4	0	0	18	0.3	5	45.3	3.8	12
1957	3	0	5	0	0	0	0	45	15	0	0	45	113	9.4	12
1958	30	20	5	0	0.1	0	30	25	40	100	20	5	275.1	22.9	12
1959	0	8	0	0	0	0	0	30	170	17	0	13	238	19.8	12
1960	32	0	0	0	0	0	10	17	5	25	0	7	96	8	12
1961	18	0	0	0	0	0	6	6	37	17	0	8	92	7.7	12
1962	0	0	0	0	0	0	0	0	125	14	0	0	139	11.6	12
1963	3	0	0	0	0	0	40	24	8	3	0	55	133	11.1	12
1964	0	0	0	0	0	0	1.7	10	53	20	0	0	84.7	7.1	12
1965	3	2	2	0	0	0	55	38	16	3	2	20	141	11.8	12
1966	6	5	0	0	0	0	0	32	22	0	0	25	90	7.5	12
1967	0.2	0	0	0	0	0	5	40	33	17	15	11	121.2	10.1	12
1968	15	33	35	0	0	0	0	3	5	2	3	5	101	8.4	12
1969		3			0	0	0	9		12	0	18	42	5.2	8
1970	7	0	0	0	0	0	20	0	60	0	0	0	87	7.2	12
1971	0	0	0	0	0	0	0	11	30	9	0	5	55	4.6	12
1972	12	0	0	0	15	0	24	10	10	40	20	0	131	10.9	12
1973	7	14	0	0	0	0	6	37	110	0	0	0	174	14.5	12
1974	0	0	0	0	0	0	18	12	14	0	5.6	2	51.6	4.3	12
1975	14	15	0	0	0	0	8	3	12	10	0	0	62	5.2	12
1976	0	0	0	0	0	0	0	17	160	14	16	11	218	18.2	12
1977	0	0	0	0	0	0	0	25	0	5	4	0	34	2.8	12
1978	0	0	0	0	0	0	6	0	69	10	0	0	85	7.1	12
1979	8	11	0	0	24	0	10	9	17	0	0	0	79	6.6	12
1980	0	0	0	0	0	0	0	2.8	5	12	0	0	19.8	1.6	12
1981	27	1	5	0	0	0	12	24	80	50	0	0	199	16.6	12
1982	1	0	0	0	0	0	7	0	140	0	18	31	197	16.4	12
1983	12	2	9	0		0	1.5	43	55.4	30	6.1	15.5	174.5	15.9	11
1984	17	0	0	0	0	0	5.3	22.4	30	3.4	0	20.5	98.6	8.2	12
1985	17.5	3	0	0	0	0	5	20	30	16	2.5	0	94	7.8	12
1986	0	0	0	14.5	0	0	21.5	35	14.5	35	0	16	136.5	11.4	12
1987	0	0	0	4.5	0	0	28.4	2	2	68.7	5.5	0	111.1	9.3	12
1988	0	0	0	0	0	0	0	16	0.1		0	0	16.1	1.5	11
1989	19	0	0	0	0	0	8.9	28.5	4.5	0			60.9	6.1	10
1990		2.9	1.9			0	0	30					34.8	7	5
1992											21.5	0	21.5	10.8	2
1993	35	4	0	0		0	0						39	6.5	6
1994	0	0	0	0	0	0	0.01	5	2	0	20		27.01	2.5	11
1997	31	0	0.01	0.01	0	0	0	30	45	0	37.5	1	144.52	12	12
1998	0	0	0							0	0	0	0	0	6
1999	0	0	0	0	0	0	3	30	10.5	0			43.5	4.3	10
2000				0	0	0.01	1	4				0	5.01	0.8	6
2001	1	0	5	0	1.8	0	0	2	240	2	2	0	253.8	21.1	12
2002	1	9	0	0	0	0	0	1	13	5	2	1.5	32.5	2.7	12
2003	5.5	9.5	0	0	0	0	0	70	163	2	0	0	250	20.8	12
2004	24	0.01	0	0	0	0	75	39	3.5	13.5	0	0.01	155.02	12.9	12
2005	3	15	0	0	0	0	0	22	28	0	0	0	68	5.7	12
2006	9	0	0	0	0	0	64	10.5	299.5	14	0	0.01	397.01	33.1	12
2007	9	0	0	0	0	0	0	5	229	3	0.5	2.6	249.1	20.8	12
2008	0	0	0	0	0	0.01	11	7	9	3.5	0	0	30.51	2.5	12
2009	0	0	0	0	0	0	0	9	70	27	0	10	116	9.7	12
2010	1	15	0	0	0	0	0	4	58	1	0	0	79	6.6	12
2011	1	0	0	0	0	0	3	9	17	0.5	16	0.01	46.51	3.9	12
2012	0	0	0	0	0	0	0	19	74	4	0	10	107	8.9	12
2013	0	0	0	0	0	0	0	17	57	10	2	3	89	7.4	12
2014	0	0	0	0	0	0	19	23	106	2	0	0	150	12.5	12
2015	5	0.01	1	0.01	0.01	1	7.5	8.5	28	22	57	0.01	130.04	10.8	12
2016	0	0	3.5	0.01	0.01	0.5	0.01	23	40	0	1	0	68.03	5.7	12
2017	0	0	1.5	0		0	0	124	0	0	0	0.01	125.51	11.4	11
2019	15	0.01	0	0	0	0	0.01	10	106	119			250.02	25	10
2020		0								61	0	0	61	15.2	4
2021	0												0	0	1
2022	0	0.01	0	0	0	0.01	0.01	46	104	0	0	0	150.03	12.5	12
2023	0.5	5	0	0	0	0	10	22	36	193	2	0	268.5	22.4	12
2024	0.01	0.01	0.01	0	0	3	4	0	48	0			55.03	5.5	10
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	35	33	35	24	24	18	79	150	299.5	193	57	55	397.01	33.1	12
MEDIA	6.6	2.7	1.2	0.7	0.7	0.3	10.5	22.2	53.3	17.7	4.5	5.9	113.1	10.1	10.9
DESV.ST	9.7	6	4.6	3.5	3.6	2.3	18.6	26.3	64.1	32.3	10.1	10.9	81	6.6	2.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951										43.5	0.04	32	75.54	25.2	3
1952	0.01	0.05	0	24	0.01	0	2.5	18.53	34.01	0	0	14	93.11	7.8	12
1953	0	0	0.02	0	0	0	100.01	250	32.5	20.5	2.6	0.2	405.83	33.8	12
1954	6.5	0	0	0	0	0	85	18	6	4.01	0	0	119.51	10	12
1955	59	0	0	0	0	0	9	130	40	60	0	0	298	24.8	12
1956	0	0	0	0	0	20	6	0	0	27	0.3	5	58.3	4.9	12
1957	3	0	5	0	0	0	0	45	25	0	0	65	143	11.9	12
1958	30	20	6	0	0.1	0	90	49	119	161	20.2	9	504.3	42	12
1959	0	8	0	0	0	0	0	43	170	17.2	0	20	258.2	21.5	12
1960	55.2	0	0	0	0	0	17	27	9	25	0	21	154.2	12.8	12
1961	28	0	0	0	0	0	8	21	39	22	0	15	133	11.1	12
1962	0	0	0	0	0	0	0	0	228	14	0	0	242	20.2	12
1963	3	0	0	0	0	0	91	47	10	4	0	60	215	17.9	12
1964	0	0	0	0	0	0	2.71	20.7	73	52.5	0	0	148.91	12.4	12
1965	3	2	2	0	0	0	64	123	43	3	2	53	295	24.6	12
1966	6	5	0	0	0	0	0	47	31	0	0	25	114	9.5	12
1967	0.2	0	0	0	0	0	7	87	43	19	15	20	191.2	15.9	12
1968	23	57	42	0	0	0	0	5	5	2	3	5	142	11.8	12
1969		3			0	0	0	9		12	0	18	42	5.2	8
1970	10	0	0	0	0	0	20	0	62	0	0	0	92	7.7	12
1971	0	0	0	0	0	0	0	28	40	15	0	11	94	7.8	12
1972	21	0	0	0	17	0	48	28	10	74	26	0	224	18.7	12
1973	15	21	0	0	0	0	6	42	116	0	0	0	200	16.7	12
1974	0	0	0	0	0	0	33	23	14	0	13.1	2	85.1	7.1	12
1975	20	24	0	0	0	0	8	6	24	10	0	0	92	7.7	12
1976	0	0	0	0	0	0	0	33	326	53	17	11	440	36.7	12
1977	0	0	0	0	0	0	0	61	0	9	4	0	74	6.2	12
1978	0	0	0	0	0	0	15	0	159	12	0	0	186	15.5	12
